Entity,Code,Year,Renewables
El Salvador,SLV,2020,84.75894
El Salvador,SLV,2021,86.03667
El Salvador,SLV,2022,90.79939
El Salvador,SLV,2023,87.79264
El Salvador,SLV,2024,90.81163
El Salvador,SLV,2025,86.53251
Equatorial Guinea,GNQ,2000,20
Equatorial Guinea,GNQ,2001,16.666666
Equatorial Guinea,GNQ,2002,14.285714
Equatorial Guinea,GNQ,2003,14.285714
Equatorial Guinea,GNQ,2004,11.111111
Equatorial Guinea,GNQ,2005,10
Equatorial Guinea,GNQ,2006,9.090909
Equatorial Guinea,GNQ,2007,7.692308
Equatorial Guinea,GNQ,2008,25
Equatorial Guinea,GNQ,2009,22.727274
Equatorial Guinea,GNQ,2010,13.636363
Equatorial Guinea,GNQ,2011,9.999999
Equatorial Guinea,GNQ,2012,14.814814
Equatorial Guinea,GNQ,2013,29.411764
Equatorial Guinea,GNQ,2014,34.862385
Equatorial Guinea,GNQ,2015,36.153847
Equatorial Guinea,GNQ,2016,33.57143
Equatorial Guinea,GNQ,2017,32.83582
Equatorial Guinea,GNQ,2018,32.59259
Equatorial Guinea,GNQ,2019,32.142857
Equatorial Guinea,GNQ,2020,34.751774
Equatorial Guinea,GNQ,2021,32.867134
Equatorial Guinea,GNQ,2022,31.788078
Equatorial Guinea,GNQ,2023,24.475525
Equatorial Guinea,GNQ,2024,26.845638
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,2.9411764
Eritrea,ERI,2018,12.820514
Eritrea,ERI,2019,12.5
Eritrea,ERI,2020,12.195122
Eritrea,ERI,2021,11.904762
Eritrea,ERI,2022,11.363637
Eritrea,ERI,2023,10.204082
Eritrea,ERI,2024,11.111112
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.1150748
Estonia,EST,1996,0
Estonia,EST,1997,0.10845987
Estonia,EST,1998,0.11695906
Estonia,EST,1999,0.120918974
Estonia,EST,2000,0.11750881
Estonia,EST,2001,0.23557127
Estonia,EST,2002,0.3516999
Estonia,EST,2003,0.492126
Estonia,EST,2004,0.58195925
Estonia,EST,2005,1.0784314
Estonia,EST,2006,1.336074
Estonia,EST,2007,1.1494253
Estonia,EST,2008,1.8903592
Estonia,EST,2009,6.150342
Estonia,EST,2010,8.095605
Estonia,EST,2011,9.154383
Estonia,EST,2012,12.29097
Estonia,EST,2013,9.262049
Estonia,EST,2014,11.164659
Estonia,EST,2015,15.369458
Estonia,EST,2016,13.064914
Estonia,EST,2017,14.1337385
Estonia,EST,2018,16.087309
Estonia,EST,2019,28.120895
Estonia,EST,2020,48.848686
Estonia,EST,2021,39.91655
Estonia,EST,2022,31.991053
Estonia,EST,2023,48.780487
Estonia,EST,2024,55.750797
Estonia,EST,2025,59.574467
Eswatini,SWZ,2000,98.48484
Eswatini,SWZ,2001,98.57143
Eswatini,SWZ,2002,95.83333
Eswatini,SWZ,2003,95.31251
Eswatini,SWZ,2004,94.82759
Eswatini,SWZ,2005,96.7742
Eswatini,SWZ,2006,97.101456
Eswatini,SWZ,2007,97.1831
Eswatini,SWZ,2008,97.101456
Eswatini,SWZ,2009,96.96969
Eswatini,SWZ,2010,97.2973
Eswatini,SWZ,2011,96.55173
Eswatini,SWZ,2012,92.30769
Eswatini,SWZ,2013,93.33333
Eswatini,SWZ,2014,95.833336
Eswatini,SWZ,2015,94.73685
Eswatini,SWZ,2016,91.666664
Eswatini,SWZ,2017,95.34883
Eswatini,SWZ,2018,95.918365
Eswatini,SWZ,2019,91.83673
Eswatini,SWZ,2020,95.918365
Eswatini,SWZ,2021,96.07844
Eswatini,SWZ,2022,96.36363
Eswatini,SWZ,2023,96.96969
Eswatini,SWZ,2024,96.721306
Ethiopia,ETH,2000,98.81656
Ethiopia,ETH,2001,99.01961
Ethiopia,ETH,2002,99.02913
Ethiopia,ETH,2003,99.14163
Ethiopia,ETH,2004,99.221794
Ethiopia,ETH,2005,99.65277
Ethiopia,ETH,2006,99.39577
Ethiopia,ETH,2007,98.833824
Ethiopia,ETH,2008,99.6997
Ethiopia,ETH,2009,98.342545
Ethiopia,ETH,2010,99.00199
Ethiopia,ETH,2011,99.21136
Ethiopia,ETH,2012,99.7358
Ethiopia,ETH,2013,99.88466
Ethiopia,ETH,2014,100
Ethiopia,ETH,2015,100
Ethiopia,ETH,2016,100
Ethiopia,ETH,2017,100
Ethiopia,ETH,2018,100
Ethiopia,ETH,2019,99.934685
Ethiopia,ETH,2020,99.93598
Ethiopia,ETH,2021,100
Ethiopia,ETH,2022,100
Ethiopia,ETH,2023,100
Ethiopia,ETH,2024,100
Ethiopia,ETH,2025,100
Europe,OWID_EUR,1985,17.211142
Europe,OWID_EUR,1986,16.495575
Europe,OWID_EUR,1987,16.778677
Europe,OWID_EUR,1988,17.01956
Europe,OWID_EUR,1989,15.270021
Europe,OWID_EUR,1990,15.570956
Europe,OWID_EUR,1991,15.868398
Europe,OWID_EUR,1992,16.73698
Europe,OWID_EUR,1993,17.497265
Europe,OWID_EUR,1994,18.138124
Europe,OWID_EUR,1995,18.042706
Europe,OWID_EUR,1996,16.786589
Europe,OWID_EUR,1997,17.46956
Europe,OWID_EUR,1998,17.993582
Europe,OWID_EUR,1999,18.181366
Europe,OWID_EUR,2000,18.39352
Europe,OWID_EUR,2001,18.539646
Europe,OWID_EUR,2002,17.168829
Europe,OWID_EUR,2003,16.279558
Europe,OWID_EUR,2004,17.567617
Europe,OWID_EUR,2005,17.961517
Europe,OWID_EUR,2006,17.850475
Europe,OWID_EUR,2007,18.586037
Europe,OWID_EUR,2008,19.42082
Europe,OWID_EUR,2009,21.157375
Europe,OWID_EUR,2010,21.822012
Europe,OWID_EUR,2011,21.665201
Europe,OWID_EUR,2012,23.966032
Europe,OWID_EUR,2013,26.394478
Europe,OWID_EUR,2014,27.553522
Europe,OWID_EUR,2015,28.036575
Europe,OWID_EUR,2016,28.550644
Europe,OWID_EUR,2017,28.762028
Europe,OWID_EUR,2018,30.607244
Europe,OWID_EUR,2019,31.674423
Europe,OWID_EUR,2020,35.76366
Europe,OWID_EUR,2021,34.809067
Europe,OWID_EUR,2022,35.250423
Europe,OWID_EUR,2023,40.03564
Europe,OWID_EUR,2024,42.031555
Europe,OWID_EUR,2025,41.55102
Europe (EI),,1985,17.824776
Europe (EI),,1986,16.90924
Europe (EI),,1987,17.786806
Europe (EI),,1988,18.544607
Europe (EI),,1989,15.914642
Europe (EI),,1990,16.25599
Europe (EI),,1991,16.509794
Europe (EI),,1992,17.295427
Europe (EI),,1993,18.127827
Europe (EI),,1994,18.297031
Europe (EI),,1995,18.153158
Europe (EI),,1996,17.282198
Europe (EI),,1997,17.909355
Europe (EI),,1998,18.485788
Europe (EI),,1999,18.518915
Europe (EI),,2000,18.82451
Europe (EI),,2001,18.564415
Europe (EI),,2002,17.525469
Europe (EI),,2003,16.63612
Europe (EI),,2004,17.986605
Europe (EI),,2005,18.29189
Europe (EI),,2006,18.38676
Europe (EI),,2007,19.050093
Europe (EI),,2008,20.399443
Europe (EI),,2009,22.12717
Europe (EI),,2010,23.757582
Europe (EI),,2011,23.660599
Europe (EI),,2012,26.575066
Europe (EI),,2013,29.111622
Europe (EI),,2014,30.29696
Europe (EI),,2015,31.746098
Europe (EI),,2016,32.15153
Europe (EI),,2017,32.10485
Europe (EI),,2018,34.568344
Europe (EI),,2019,36.68017
Europe (EI),,2020,40.79252
Europe (EI),,2021,39.65516
Europe (EI),,2022,41.215588
Europe (EI),,2023,46.63681
Europe (EI),,2024,49.27466
Europe (EI),,2025,48.912766
Europe (Ember),,2000,18.578463
Europe (Ember),,2001,18.576433
Europe (Ember),,2002,17.427792
Europe (Ember),,2003,16.552307
Europe (Ember),,2004,17.983322
Europe (Ember),,2005,18.18033
Europe (Ember),,2006,18.112083
Europe (Ember),,2007,18.603086
Europe (Ember),,2008,19.340569
Europe (Ember),,2009,21.094416
Europe (Ember),,2010,22.011278
Europe (Ember),,2011,21.830647
Europe (Ember),,2012,24.11884
Europe (Ember),,2013,26.5095
Europe (Ember),,2014,27.217468
Europe (Ember),,2015,28.23991
Europe (Ember),,2016,28.783617
Europe (Ember),,2017,28.795721
Europe (Ember),,2018,30.703072
Europe (Ember),,2019,32.385185
Europe (Ember),,2020,36.15322
Europe (Ember),,2021,34.846386
Europe (Ember),,2022,35.673584
Europe (Ember),,2023,39.736984
Europe (Ember),,2024,41.82621
Europe (Ember),,2025,41.604057
European Union (27),OWID_EU27,1985,15.603309
European Union (27),OWID_EU27,1986,14.436122
European Union (27),OWID_EU27,1987,15.2590275
European Union (27),OWID_EU27,1988,15.755798
European Union (27),OWID_EU27,1989,12.729285
European Union (27),OWID_EU27,1990,13.418819
European Union (27),OWID_EU27,1991,13.718375
European Union (27),OWID_EU27,1992,14.403553
European Union (27),OWID_EU27,1993,14.851177
European Union (27),OWID_EU27,1994,15.144092
European Union (27),OWID_EU27,1995,14.802723
European Union (27),OWID_EU27,1996,14.406477
European Union (27),OWID_EU27,1997,14.786365
European Union (27),OWID_EU27,1998,15.210764
European Union (27),OWID_EU27,1999,15.127652
European Union (27),OWID_EU27,2000,15.517623
European Union (27),OWID_EU27,2001,16.167208
European Union (27),OWID_EU27,2002,14.3267
European Union (27),OWID_EU27,2003,14.1942835
European Union (27),OWID_EU27,2004,15.349689
European Union (27),OWID_EU27,2005,15.374827
European Union (27),OWID_EU27,2006,15.932489
European Union (27),OWID_EU27,2007,16.83239
European Union (27),OWID_EU27,2008,18.266562
European Union (27),OWID_EU27,2009,20.334433
European Union (27),OWID_EU27,2010,22.160622
European Union (27),OWID_EU27,2011,22.207668
European Union (27),OWID_EU27,2012,25.103497
European Union (27),OWID_EU27,2013,27.981512
European Union (27),OWID_EU27,2014,29.64542
European Union (27),OWID_EU27,2015,29.819847
European Union (27),OWID_EU27,2016,30.134882
European Union (27),OWID_EU27,2017,29.908518
European Union (27),OWID_EU27,2018,32.363457
European Union (27),OWID_EU27,2019,34.052532
European Union (27),OWID_EU27,2020,38.494564
European Union (27),OWID_EU27,2021,37.455086
European Union (27),OWID_EU27,2022,38.88331
European Union (27),OWID_EU27,2023,45.240204
European Union (27),OWID_EU27,2024,48.012592
European Union (27),OWID_EU27,2025,47.72746
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,50
Falkland Islands,FLK,2012,50
Falkland Islands,FLK,2013,50
Falkland Islands,FLK,2014,50
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,50
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Falkland Islands,FLK,2023,0
Faroe Islands,FRO,2000,36.363636
Faroe Islands,FRO,2001,33.333332
Faroe Islands,FRO,2002,41.666668
Faroe Islands,FRO,2003,33.333332
Faroe Islands,FRO,2004,40
Faroe Islands,FRO,2005,44
Faroe Islands,FRO,2006,44
Faroe Islands,FRO,2007,44.444443
Faroe Islands,FRO,2008,37.037037
Faroe Islands,FRO,2009,37.037037
Faroe Islands,FRO,2010,28.571428
Faroe Islands,FRO,2011,37.037037
Faroe Islands,FRO,2012,37.931034
Faroe Islands,FRO,2013,37.931034
Faroe Islands,FRO,2014,51.6129
Faroe Islands,FRO,2015,59.375
Faroe Islands,FRO,2016,48.3871
Faroe Islands,FRO,2017,51.51515
Faroe Islands,FRO,2018,48.57143
Faroe Islands,FRO,2019,39.473686
Faroe Islands,FRO,2020,39.02439
Faroe Islands,FRO,2021,39.53488
Faroe Islands,FRO,2022,45.833336
Faroe Islands,FRO,2023,46.938774
Fiji,FJI,2000,72
Fiji,FJI,2001,74.68354
Fiji,FJI,2002,69.87952
Fiji,FJI,2003,54.022987
Fiji,FJI,2004,56.818184
Fiji,FJI,2005,52.80899
Fiji,FJI,2006,52.222225
Fiji,FJI,2007,68.53933
Fiji,FJI,2008,67.85715
Fiji,FJI,2009,62.6506
Fiji,FJI,2010,52.272728
Fiji,FJI,2011,57.647057
Fiji,FJI,2012,66.27907
Fiji,FJI,2013,63.636364
Fiji,FJI,2014,48.351646
Fiji,FJI,2015,48.387096
Fiji,FJI,2016,54.73684
Fiji,FJI,2017,50
Fiji,FJI,2018,59.090904
Fiji,FJI,2019,57.89474
Fiji,FJI,2020,62.96296
Fiji,FJI,2021,62.264156
Fiji,FJI,2022,60.747658
Fiji,FJI,2023,63.478264
Fiji,FJI,2024,63.478264
Finland,FIN,1990,29.4702
Finland,FIN,1991,31.400969
Finland,FIN,1992,34.76603
Finland,FIN,1993,31.837538
Finland,FIN,1994,27.842121
Finland,FIN,1995,30.546873
Finland,FIN,1996,25.62401
Finland,FIN,1997,29.156416
Finland,FIN,1998,34.802452
Finland,FIN,1999,30.524345
Finland,FIN,2000,33.414318
Finland,FIN,2001,28.93217
Finland,FIN,2002,26.468233
Finland,FIN,2003,22.615091
Finland,FIN,2004,29.857876
Finland,FIN,2005,33.2483
Finland,FIN,2006,27.293716
Finland,FIN,2007,29.96181
Finland,FIN,2008,35.901745
Finland,FIN,2009,30.113796
Finland,FIN,2010,29.985119
Finland,FIN,2011,32.89796
Finland,FIN,2012,40.562416
Finland,FIN,2013,35.96688
Finland,FIN,2014,38.59031
Finland,FIN,2015,44.497887
Finland,FIN,2016,44.232727
Finland,FIN,2017,46.608414
Finland,FIN,2018,45.763916
Finland,FIN,2019,46.465527
Finland,FIN,2020,51.89197
Finland,FIN,2021,52.946888
Finland,FIN,2022,53.567966
Finland,FIN,2023,51.889107
Finland,FIN,2024,55.857056
Finland,FIN,2025,56.464153
France,FRA,1990,13.128545
France,FRA,1991,12.974642
France,FRA,1992,15.182972
France,FRA,1993,13.944494
France,FRA,1994,16.747738
France,FRA,1995,15.0507765
France,FRA,1996,13.214124
France,FRA,1997,12.975907
France,FRA,1998,12.539284
France,FRA,1999,14.187551
France,FRA,2000,12.736593
France,FRA,2001,14.023221
France,FRA,2002,11.372541
France,FRA,2003,10.993866
France,FRA,2004,11.022427
France,FRA,2005,9.660189
France,FRA,2006,10.736824
France,FRA,2007,11.444539
France,FRA,2008,12.757065
France,FRA,2009,12.885964
France,FRA,2010,13.635394
France,FRA,2011,11.630405
France,FRA,2012,15.019909
France,FRA,2013,17.239706
France,FRA,2014,16.60398
France,FRA,2015,15.996098
France,FRA,2016,17.715267
France,FRA,2017,16.538311
France,FRA,2018,19.757393
France,FRA,2019,19.963926
France,FRA,2020,23.713608
France,FRA,2021,22.187494
France,FRA,2022,24.201088
France,FRA,2023,26.889639
France,FRA,2024,27.176117
France,FRA,2025,26.064074
French Guiana,GUF,2000,89.13043
French Guiana,GUF,2001,69.99999
French Guiana,GUF,2002,66.666664
French Guiana,GUF,2003,50.74627
French Guiana,GUF,2004,61.194027
French Guiana,GUF,2005,60.563385
French Guiana,GUF,2006,73.9726
French Guiana,GUF,2007,68.49315
French Guiana,GUF,2008,66.666664
French Guiana,GUF,2009,44.871796
French Guiana,GUF,2010,56.626507
French Guiana,GUF,2011,61.44578
French Guiana,GUF,2012,69.662926
French Guiana,GUF,2013,60.67416
French Guiana,GUF,2014,60.869564
French Guiana,GUF,2015,59.139786
French Guiana,GUF,2016,54.945053
French Guiana,GUF,2017,67.391304
French Guiana,GUF,2018,64.51613
French Guiana,GUF,2019,49.473686
French Guiana,GUF,2020,52.63158
French Guiana,GUF,2021,70.10309
French Guiana,GUF,2022,71.57895
French Guiana,GUF,2023,65.30612
French Polynesia,PYF,2000,29.268291
French Polynesia,PYF,2001,23.809525
French Polynesia,PYF,2002,28.260868
French Polynesia,PYF,2003,31.914894
French Polynesia,PYF,2004,33.333332
French Polynesia,PYF,2005,35.29412
French Polynesia,PYF,2006,37.73585
French Polynesia,PYF,2007,40
French Polynesia,PYF,2008,36.842106
French Polynesia,PYF,2009,36.206898
French Polynesia,PYF,2010,34.177216
French Polynesia,PYF,2011,31.081081
French Polynesia,PYF,2012,29.166664
French Polynesia,PYF,2013,25
French Polynesia,PYF,2014,29.411764
French Polynesia,PYF,2015,29.411764
French Polynesia,PYF,2016,30.88235
French Polynesia,PYF,2017,31.884058
French Polynesia,PYF,2018,29.411764
French Polynesia,PYF,2019,28.985508
French Polynesia,PYF,2020,30.30303
French Polynesia,PYF,2021,28.787878
French Polynesia,PYF,2022,33.80282
French Polynesia,PYF,2023,33.80282
French Polynesia,PYF,2024,34.72222
G20 (Ember),,2000,16.572628
G20 (Ember),,2001,16.027824
G20 (Ember),,2002,15.884478
G20 (Ember),,2003,15.526871
G20 (Ember),,2004,16.19612
G20 (Ember),,2005,16.181536
G20 (Ember),,2006,16.483831
G20 (Ember),,2007,16.260708
G20 (Ember),,2008,17.394009
G20 (Ember),,2009,18.09131
G20 (Ember),,2010,18.53098
G20 (Ember),,2011,18.84565
G20 (Ember),,2012,19.88768
G20 (Ember),,2013,20.736649
G20 (Ember),,2014,21.565077
G20 (Ember),,2015,22.43802
G20 (Ember),,2016,23.291698
G20 (Ember),,2017,23.999443
G20 (Ember),,2018,24.761103
G20 (Ember),,2019,26.002987
G20 (Ember),,2020,28.057014
G20 (Ember),,2021,28.009895
G20 (Ember),,2022,29.52193
G20 (Ember),,2023,30.46495
G20 (Ember),,2024,32.285606
G20 (Ember),,2025,34.22472
G7 (Ember),,2000,13.536345
G7 (Ember),,2001,12.509685
G7 (Ember),,2002,13.085047
G7 (Ember),,2003,13.160407
G7 (Ember),,2004,13.206338
G7 (Ember),,2005,13.174224
G7 (Ember),,2006,13.758371
G7 (Ember),,2007,13.376901
G7 (Ember),,2008,14.249553
G7 (Ember),,2009,15.520982
G7 (Ember),,2010,15.481635
G7 (Ember),,2011,17.320375
G7 (Ember),,2012,17.942625
G7 (Ember),,2013,19.255405
G7 (Ember),,2014,20.089945
G7 (Ember),,2015,21.095903
G7 (Ember),,2016,22.064188
G7 (Ember),,2017,23.874859
G7 (Ember),,2018,24.481928
G7 (Ember),,2019,25.581514
G7 (Ember),,2020,28.11813
G7 (Ember),,2021,27.746515
G7 (Ember),,2022,29.144926
G7 (Ember),,2023,30.41911
G7 (Ember),,2024,31.628012
G7 (Ember),,2025,32.489353
Gabon,GAB,2000,61.832066
Gabon,GAB,2001,62.857143
Gabon,GAB,2002,62.585033
Gabon,GAB,2003,58.82353
Gabon,GAB,2004,58.169933
Gabon,GAB,2005,51.592354
Gabon,GAB,2006,57.228916
Gabon,GAB,2007,46.242775
Gabon,GAB,2008,49.171272
Gabon,GAB,2009,51.912567
Gabon,GAB,2010,47.15026
Gabon,GAB,2011,41.37931
Gabon,GAB,2012,42.12963
Gabon,GAB,2013,44.976078
Gabon,GAB,2014,40.201004
Gabon,GAB,2015,43.39623
Gabon,GAB,2016,37.89954
Gabon,GAB,2017,41.964287
Gabon,GAB,2018,47.1223
Gabon,GAB,2019,46.478878
Gabon,GAB,2020,48.805458
Gabon,GAB,2021,46.62162
Gabon,GAB,2022,47.96238
Gabon,GAB,2023,35.521236
Gabon,GAB,2024,35.384617
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Gambia,GMB,2023,0
Gambia,GMB,2024,0
Georgia,GEO,2000,78.80435
Georgia,GEO,2001,79.79651
Georgia,GEO,2002,93.184975
Georgia,GEO,2003,90.985916
Georgia,GEO,2004,87.31778
Georgia,GEO,2005,85.69445
Georgia,GEO,2006,70.415
Georgia,GEO,2007,79.411766
Georgia,GEO,2008,84.60621
Georgia,GEO,2009,88.11525
Georgia,GEO,2010,93.16583
Georgia,GEO,2011,77.94411
Georgia,GEO,2012,74.324326
Georgia,GEO,2013,82.064125
Georgia,GEO,2014,80.17493
Georgia,GEO,2015,77.860466
Georgia,GEO,2016,80.50479
Georgia,GEO,2017,80.506996
Georgia,GEO,2018,82.47508
Georgia,GEO,2019,76.05397
Georgia,GEO,2020,74.731186
Georgia,GEO,2021,81.17088
Georgia,GEO,2022,76.210526
Georgia,GEO,2023,76.09147
Georgia,GEO,2024,79.827705
Georgia,GEO,2025,79.62963
Germany,DEU,1990,3.5222955
Germany,DEU,1991,3.167792
Germany,DEU,1992,3.6963484
Germany,DEU,1993,3.940698
Germany,DEU,1994,4.4966893
Germany,DEU,1995,4.8839316
Germany,DEU,1996,4.842858
Germany,DEU,1997,4.218753
Germany,DEU,1998,4.529731
Germany,DEU,1999,5.2269373
Germany,DEU,2000,6.2237453
Germany,DEU,2001,6.5429926
Germany,DEU,2002,7.621283
Germany,DEU,2003,7.7521048
Germany,DEU,2004,9.509515
Germany,DEU,2005,10.341735
Germany,DEU,2006,11.513804
Germany,DEU,2007,14.172081
Germany,DEU,2008,14.925115
Germany,DEU,2009,16.341248
Germany,DEU,2010,16.886946
Germany,DEU,2011,20.566942
Germany,DEU,2012,23.136122
Germany,DEU,2013,24.13092
Germany,DEU,2014,26.170504
Germany,DEU,2015,29.43505
Germany,DEU,2016,29.481544
Germany,DEU,2017,33.466778
Germany,DEU,2018,35.25811
Germany,DEU,2019,40.18897
Germany,DEU,2020,44.374065
Germany,DEU,2021,40.167233
Germany,DEU,2022,44.372704
Germany,DEU,2023,54.685036
Germany,DEU,2024,58.64231
Germany,DEU,2025,59.09245
Ghana,GHA,2000,91.35286
Ghana,GHA,2001,83.866844
Ghana,GHA,2002,68.77579
Ghana,GHA,2003,65.646255
Ghana,GHA,2004,87.33333
Ghana,GHA,2005,82.78932
Ghana,GHA,2006,66.38856
Ghana,GHA,2007,53.16092
Ghana,GHA,2008,73.918274
Ghana,GHA,2009,76.39822
Ghana,GHA,2010,68.67589
Ghana,GHA,2011,66.40141
Ghana,GHA,2012,65.92593
Ghana,GHA,2013,62.894535
Ghana,GHA,2014,63.608562
Ghana,GHA,2015,49.91409
Ghana,GHA,2016,42.21716
Ghana,GHA,2017,42.63158
Ghana,GHA,2018,40.710934
Ghana,GHA,2019,42.31214
Ghana,GHA,2020,37.354282
Ghana,GHA,2021,34.782608
Ghana,GHA,2022,36.046513
Ghana,GHA,2023,38.518517
Ghana,GHA,2024,36.217552
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Gibraltar,GIB,2024,0
Greece,GRC,1990,5.1754384
Greece,GRC,1991,8.80932
Greece,GRC,1992,6.01197
Greece,GRC,1993,6.175457
Greece,GRC,1994,6.5967016
Greece,GRC,1995,8.695652
Greece,GRC,1996,10.410244
Greece,GRC,1997,9.156739
Greece,GRC,1998,8.293217
Greece,GRC,1999,9.715689
Greece,GRC,2000,7.8201737
Greece,GRC,2001,5.5957365
Greece,GRC,2002,6.709145
Greece,GRC,2003,10.282822
Greece,GRC,2004,10.151151
Greece,GRC,2005,10.914353
Greece,GRC,2006,12.910285
Greece,GRC,2007,7.355769
Greece,GRC,2008,9.247346
Greece,GRC,2009,13.523367
Greece,GRC,2010,18.600954
Greece,GRC,2011,13.943541
Greece,GRC,2012,16.908697
Greece,GRC,2013,25.474543
Greece,GRC,2014,24.546555
Greece,GRC,2015,29.08913
Greece,GRC,2016,27.65602
Greece,GRC,2017,25.182482
Greece,GRC,2018,30.678577
Greece,GRC,2019,33.57664
Greece,GRC,2020,36.93959
Greece,GRC,2021,40.800144
Greece,GRC,2022,43.448814
Greece,GRC,2023,49.82628
Greece,GRC,2024,49.229153
Greece,GRC,2025,49.699673
Greenland,GRL,2000,58.620693
Greenland,GRL,2001,57.142857
Greenland,GRL,2002,58.064518
Greenland,GRL,2003,58.064518
Greenland,GRL,2004,57.575756
Greenland,GRL,2005,58.82353
Greenland,GRL,2006,57.14286
Greenland,GRL,2007,55.555553
Greenland,GRL,2008,54.054054
Greenland,GRL,2009,63.41463
Greenland,GRL,2010,70.731705
Greenland,GRL,2011,75.55556
Greenland,GRL,2012,75.55556
Greenland,GRL,2013,80.434784
Greenland,GRL,2014,81.25
Greenland,GRL,2015,82.35294
Greenland,GRL,2016,83.333336
Greenland,GRL,2017,76
Greenland,GRL,2018,80.76923
Greenland,GRL,2019,83.67347
Greenland,GRL,2020,82.692314
Greenland,GRL,2021,84.31373
Greenland,GRL,2022,87.03703
Greenland,GRL,2023,81.96721
Greenland,GRL,2024,83.33333
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Grenada,GRD,2023,0
Grenada,GRD,2024,0
Guadeloupe,GLP,2000,9.836065
Guadeloupe,GLP,2001,8.527132
Guadeloupe,GLP,2002,10.526316
Guadeloupe,GLP,2003,9.42029
Guadeloupe,GLP,2004,11.888112
Guadeloupe,GLP,2005,14
Guadeloupe,GLP,2006,13.071896
Guadeloupe,GLP,2007,13.75
Guadeloupe,GLP,2008,13.664596
Guadeloupe,GLP,2009,11.656442
Guadeloupe,GLP,2010,8.670521
Guadeloupe,GLP,2011,11.904762
Guadeloupe,GLP,2012,15.116279
Guadeloupe,GLP,2013,17.816092
Guadeloupe,GLP,2014,18.390804
Guadeloupe,GLP,2015,17.613636
Guadeloupe,GLP,2016,16.949154
Guadeloupe,GLP,2017,20.454546
Guadeloupe,GLP,2018,21.637426
Guadeloupe,GLP,2019,21.511627
Guadeloupe,GLP,2020,24.117645
Guadeloupe,GLP,2021,33.73494
