Entity,Code,Year,Under-five mortality rate (selected)
Cambodia,KHM,2015,2.96
Cambodia,KHM,2016,2.75
Cambodia,KHM,2017,2.56
Cambodia,KHM,2018,2.41
Cambodia,KHM,2019,2.28
Cambodia,KHM,2020,2.18
Cambodia,KHM,2021,2.08
Cambodia,KHM,2022,1.99
Cambodia,KHM,2023,1.91
Cambodia,KHM,2024,1.84
Cameroon,CMR,1953,35.87
Cameroon,CMR,1954,34.58
Cameroon,CMR,1955,33.35
Cameroon,CMR,1956,32.16
Cameroon,CMR,1957,31.07
Cameroon,CMR,1958,30.04
Cameroon,CMR,1959,29.13
Cameroon,CMR,1960,28.34
Cameroon,CMR,1961,27.69
Cameroon,CMR,1962,27.13
Cameroon,CMR,1963,26.64
Cameroon,CMR,1964,26.14
Cameroon,CMR,1965,25.54
Cameroon,CMR,1966,24.85
Cameroon,CMR,1967,24.05
Cameroon,CMR,1968,23.18
Cameroon,CMR,1969,22.28
Cameroon,CMR,1970,21.42
Cameroon,CMR,1971,20.68
Cameroon,CMR,1972,20.1
Cameroon,CMR,1973,19.67
Cameroon,CMR,1974,19.4
Cameroon,CMR,1975,19.22
Cameroon,CMR,1976,19.09
Cameroon,CMR,1977,18.96
Cameroon,CMR,1978,18.75
Cameroon,CMR,1979,18.43
Cameroon,CMR,1980,18
Cameroon,CMR,1981,17.49
Cameroon,CMR,1982,16.9
Cameroon,CMR,1983,16.26
Cameroon,CMR,1984,15.62
Cameroon,CMR,1985,15.03
Cameroon,CMR,1986,14.51
Cameroon,CMR,1987,14.1
Cameroon,CMR,1988,13.84
Cameroon,CMR,1989,13.72
Cameroon,CMR,1990,13.74
Cameroon,CMR,1991,13.88
Cameroon,CMR,1992,14.09
Cameroon,CMR,1993,14.31
Cameroon,CMR,1994,14.54
Cameroon,CMR,1995,14.71
Cameroon,CMR,1996,14.82
Cameroon,CMR,1997,14.84
Cameroon,CMR,1998,14.78
Cameroon,CMR,1999,14.64
Cameroon,CMR,2000,14.39
Cameroon,CMR,2001,14.1
Cameroon,CMR,2002,13.76
Cameroon,CMR,2003,13.43
Cameroon,CMR,2004,13.09
Cameroon,CMR,2005,12.76
Cameroon,CMR,2006,12.42
Cameroon,CMR,2007,12.08
Cameroon,CMR,2008,11.72
Cameroon,CMR,2009,11.37
Cameroon,CMR,2010,10.95
Cameroon,CMR,2011,10.52
Cameroon,CMR,2012,10.08
Cameroon,CMR,2013,9.65
Cameroon,CMR,2014,9.24
Cameroon,CMR,2015,8.85
Cameroon,CMR,2016,8.51
Cameroon,CMR,2017,8.19
Cameroon,CMR,2018,7.89
Cameroon,CMR,2019,7.66
Cameroon,CMR,2020,7.44
Cameroon,CMR,2021,7.19
Cameroon,CMR,2022,6.94
Cameroon,CMR,2023,6.7
Cameroon,CMR,2024,6.48
Canada,CAN,1900,30.41
Canada,CAN,1901,27.16
Canada,CAN,1902,21.66
Canada,CAN,1903,21.28
Canada,CAN,1904,16.78
Canada,CAN,1906,20.53
Canada,CAN,1908,33.99
Canada,CAN,1909,22.22
Canada,CAN,1910,28.27
Canada,CAN,1911,30.08
Canada,CAN,1912,26.19
Canada,CAN,1913,27.32
Canada,CAN,1914,26.19
Canada,CAN,1915,24.79
Canada,CAN,1916,26.85
Canada,CAN,1917,21.66
Canada,CAN,1918,22.03
Canada,CAN,1919,22.78
Canada,CAN,1920,26.52
Canada,CAN,1921,14.44
Canada,CAN,1922,14.39
Canada,CAN,1923,14.11
Canada,CAN,1924,12.71
Canada,CAN,1925,12.24
Canada,CAN,1926,13.26
Canada,CAN,1927,12.49
Canada,CAN,1928,12.07
Canada,CAN,1929,12.75
Canada,CAN,1930,12.47
Canada,CAN,1931,11.56
Canada,CAN,1932,9.88
Canada,CAN,1933,9.29
Canada,CAN,1934,9.19
Canada,CAN,1935,9.15
Canada,CAN,1936,8.62
Canada,CAN,1937,10.33
Canada,CAN,1938,8.64
Canada,CAN,1939,8.08
Canada,CAN,1940,7.78
Canada,CAN,1941,8.06
Canada,CAN,1942,7.31
Canada,CAN,1943,7.02
Canada,CAN,1944,6.87
Canada,CAN,1945,6.13
Canada,CAN,1946,6.12
Canada,CAN,1947,5.99
Canada,CAN,1948,5.39
Canada,CAN,1949,5.13
Canada,CAN,1950,4.86
Canada,CAN,1951,4.61
Canada,CAN,1952,4.38
Canada,CAN,1953,4.17
Canada,CAN,1954,3.99
Canada,CAN,1955,3.83
Canada,CAN,1956,3.7
Canada,CAN,1957,3.58
Canada,CAN,1958,3.47
Canada,CAN,1959,3.36
Canada,CAN,1960,3.26
Canada,CAN,1961,3.16
Canada,CAN,1962,3.05
Canada,CAN,1963,2.94
Canada,CAN,1964,2.82
Canada,CAN,1965,2.71
Canada,CAN,1966,2.6
Canada,CAN,1967,2.5
Canada,CAN,1968,2.39
Canada,CAN,1969,2.29
Canada,CAN,1970,2.2
Canada,CAN,1971,2.1
Canada,CAN,1972,1.99
Canada,CAN,1973,1.89
Canada,CAN,1974,1.79
Canada,CAN,1975,1.7
Canada,CAN,1976,1.6
Canada,CAN,1977,1.51
Canada,CAN,1978,1.42
Canada,CAN,1979,1.33
Canada,CAN,1980,1.25
Canada,CAN,1981,1.18
Canada,CAN,1982,1.12
Canada,CAN,1983,1.06
Canada,CAN,1984,1.01
Canada,CAN,1985,0.97
Canada,CAN,1986,0.94
Canada,CAN,1987,0.91
Canada,CAN,1988,0.88
Canada,CAN,1989,0.86
Canada,CAN,1990,0.83
Canada,CAN,1991,0.8
Canada,CAN,1992,0.77
Canada,CAN,1993,0.74
Canada,CAN,1994,0.72
Canada,CAN,1995,0.69
Canada,CAN,1996,0.67
Canada,CAN,1997,0.65
Canada,CAN,1998,0.64
Canada,CAN,1999,0.63
Canada,CAN,2000,0.62
Canada,CAN,2001,0.62
Canada,CAN,2002,0.62
Canada,CAN,2003,0.62
Canada,CAN,2004,0.61
Canada,CAN,2005,0.61
Canada,CAN,2006,0.6
Canada,CAN,2007,0.6
Canada,CAN,2008,0.59
Canada,CAN,2009,0.58
Canada,CAN,2010,0.57
Canada,CAN,2011,0.56
Canada,CAN,2012,0.56
Canada,CAN,2013,0.55
Canada,CAN,2014,0.54
Canada,CAN,2015,0.53
Canada,CAN,2016,0.53
Canada,CAN,2017,0.52
Canada,CAN,2018,0.52
Canada,CAN,2019,0.52
Canada,CAN,2020,0.52
Canada,CAN,2021,0.52
Canada,CAN,2022,0.53
Canada,CAN,2023,0.54
Canada,CAN,2024,0.54
Cape Verde,CPV,1945,23.76
Cape Verde,CPV,1946,23.16
Cape Verde,CPV,1947,22.55
Cape Verde,CPV,1948,21.99
Cape Verde,CPV,1949,21.43
Cape Verde,CPV,1950,20.9
Cape Verde,CPV,1951,20.4
Cape Verde,CPV,1952,19.94
Cape Verde,CPV,1953,19.51
Cape Verde,CPV,1954,19.08
Cape Verde,CPV,1955,18.7
Cape Verde,CPV,1956,18.37
Cape Verde,CPV,1957,18.05
Cape Verde,CPV,1958,17.75
Cape Verde,CPV,1959,17.46
Cape Verde,CPV,1960,17.14
Cape Verde,CPV,1961,16.81
Cape Verde,CPV,1962,16.48
Cape Verde,CPV,1963,16.16
Cape Verde,CPV,1964,15.79
Cape Verde,CPV,1965,15.36
Cape Verde,CPV,1966,14.91
Cape Verde,CPV,1967,14.42
Cape Verde,CPV,1968,13.88
Cape Verde,CPV,1969,13.29
Cape Verde,CPV,1970,12.67
Cape Verde,CPV,1971,12.05
Cape Verde,CPV,1972,11.41
Cape Verde,CPV,1973,10.78
Cape Verde,CPV,1974,10.17
Cape Verde,CPV,1975,9.59
Cape Verde,CPV,1976,9.08
Cape Verde,CPV,1977,8.62
Cape Verde,CPV,1978,8.27
Cape Verde,CPV,1979,8
Cape Verde,CPV,1980,7.81
Cape Verde,CPV,1981,7.71
Cape Verde,CPV,1982,7.65
Cape Verde,CPV,1983,7.58
Cape Verde,CPV,1984,7.46
Cape Verde,CPV,1985,7.25
Cape Verde,CPV,1986,6.96
Cape Verde,CPV,1987,6.59
Cape Verde,CPV,1988,6.21
Cape Verde,CPV,1989,5.88
Cape Verde,CPV,1990,5.64
Cape Verde,CPV,1991,5.5
Cape Verde,CPV,1992,5.46
Cape Verde,CPV,1993,5.46
Cape Verde,CPV,1994,5.45
Cape Verde,CPV,1995,5.37
Cape Verde,CPV,1996,5.17
Cape Verde,CPV,1997,4.84
Cape Verde,CPV,1998,4.43
Cape Verde,CPV,1999,4
Cape Verde,CPV,2000,3.6
Cape Verde,CPV,2001,3.28
Cape Verde,CPV,2002,3.05
Cape Verde,CPV,2003,2.9
Cape Verde,CPV,2004,2.82
Cape Verde,CPV,2005,2.8
Cape Verde,CPV,2006,2.8
Cape Verde,CPV,2007,2.81
Cape Verde,CPV,2008,2.79
Cape Verde,CPV,2009,2.75
Cape Verde,CPV,2010,2.67
Cape Verde,CPV,2011,2.56
Cape Verde,CPV,2012,2.42
Cape Verde,CPV,2013,2.26
Cape Verde,CPV,2014,2.09
Cape Verde,CPV,2015,1.92
Cape Verde,CPV,2016,1.76
Cape Verde,CPV,2017,1.62
Cape Verde,CPV,2018,1.51
Cape Verde,CPV,2019,1.41
Cape Verde,CPV,2020,1.33
Cape Verde,CPV,2021,1.27
Cape Verde,CPV,2022,1.21
Cape Verde,CPV,2023,1.16
Cape Verde,CPV,2024,1.11
Central African Republic,CAF,1959,29.06
Central African Republic,CAF,1960,28.51
Central African Republic,CAF,1961,27.95
Central African Republic,CAF,1962,27.41
Central African Republic,CAF,1963,26.85
Central African Republic,CAF,1964,26.25
Central African Republic,CAF,1965,25.67
Central African Republic,CAF,1966,25.06
Central African Republic,CAF,1967,24.46
Central African Republic,CAF,1968,23.86
Central African Republic,CAF,1969,23.32
Central African Republic,CAF,1970,22.78
Central African Republic,CAF,1971,22.28
Central African Republic,CAF,1972,21.83
Central African Republic,CAF,1973,21.4
Central African Republic,CAF,1974,21
Central African Republic,CAF,1975,20.62
Central African Republic,CAF,1976,20.25
Central African Republic,CAF,1977,19.89
Central African Republic,CAF,1978,19.55
Central African Republic,CAF,1979,19.24
Central African Republic,CAF,1980,18.97
Central African Republic,CAF,1981,18.73
Central African Republic,CAF,1982,18.53
Central African Republic,CAF,1983,18.36
Central African Republic,CAF,1984,18.24
Central African Republic,CAF,1985,18.14
Central African Republic,CAF,1986,18.06
Central African Republic,CAF,1987,18
Central African Republic,CAF,1988,17.94
Central African Republic,CAF,1989,17.9
Central African Republic,CAF,1990,17.86
Central African Republic,CAF,1991,17.81
Central African Republic,CAF,1992,17.74
Central African Republic,CAF,1993,17.67
Central African Republic,CAF,1994,17.59
Central African Republic,CAF,1995,17.5
Central African Republic,CAF,1996,17.37
Central African Republic,CAF,1997,17.21
Central African Republic,CAF,1998,17.01
Central African Republic,CAF,1999,16.8
Central African Republic,CAF,2000,16.55
Central African Republic,CAF,2001,16.25
Central African Republic,CAF,2002,15.9
Central African Republic,CAF,2003,15.56
Central African Republic,CAF,2004,15.18
Central African Republic,CAF,2005,14.79
Central African Republic,CAF,2006,14.35
Central African Republic,CAF,2007,13.93
Central African Republic,CAF,2008,13.55
Central African Republic,CAF,2009,48.93
Central African Republic,CAF,2010,15.07
Central African Republic,CAF,2011,12.51
Central African Republic,CAF,2012,12.19
Central African Republic,CAF,2013,13.42
Central African Republic,CAF,2014,18.68
Central African Republic,CAF,2015,11.37
Central African Republic,CAF,2016,12.68
Central African Republic,CAF,2017,15.52
Central African Republic,CAF,2018,12.02
Central African Republic,CAF,2019,25.47
Central African Republic,CAF,2020,12.42
Central African Republic,CAF,2021,17.87
Central African Republic,CAF,2022,42.46
Central African Republic,CAF,2023,9.26
Central African Republic,CAF,2024,8.97
Chad,TCD,1944,28.71
Chad,TCD,1945,28.57
Chad,TCD,1946,28.43
Chad,TCD,1947,28.28
Chad,TCD,1948,28.14
Chad,TCD,1949,28
Chad,TCD,1950,27.87
Chad,TCD,1951,27.73
Chad,TCD,1952,27.61
Chad,TCD,1953,27.5
Chad,TCD,1954,27.4
Chad,TCD,1955,27.3
Chad,TCD,1956,27.21
Chad,TCD,1957,27.1
Chad,TCD,1958,26.99
Chad,TCD,1959,26.87
Chad,TCD,1960,26.76
Chad,TCD,1961,26.66
Chad,TCD,1962,26.53
Chad,TCD,1963,26.41
Chad,TCD,1964,26.31
Chad,TCD,1965,26.17
Chad,TCD,1966,26.05
Chad,TCD,1967,25.91
Chad,TCD,1968,25.77
Chad,TCD,1969,25.64
Chad,TCD,1970,25.49
Chad,TCD,1971,25.35
Chad,TCD,1972,25.2
Chad,TCD,1973,25.07
Chad,TCD,1974,24.92
Chad,TCD,1975,24.77
Chad,TCD,1976,24.6
Chad,TCD,1977,24.43
Chad,TCD,1978,24.27
Chad,TCD,1979,24.09
Chad,TCD,1980,23.89
Chad,TCD,1981,23.66
Chad,TCD,1982,23.42
Chad,TCD,1983,23.16
Chad,TCD,1984,22.89
Chad,TCD,1985,22.61
Chad,TCD,1986,22.33
Chad,TCD,1987,22.04
Chad,TCD,1988,21.74
Chad,TCD,1989,21.43
Chad,TCD,1990,21.14
Chad,TCD,1991,20.84
Chad,TCD,1992,20.55
Chad,TCD,1993,20.28
Chad,TCD,1994,20.02
Chad,TCD,1995,19.75
Chad,TCD,1996,19.47
Chad,TCD,1997,19.19
Chad,TCD,1998,18.9
Chad,TCD,1999,18.58
Chad,TCD,2000,18.24
Chad,TCD,2001,17.9
Chad,TCD,2002,17.56
Chad,TCD,2003,17.23
Chad,TCD,2004,16.88
Chad,TCD,2005,16.54
Chad,TCD,2006,16.18
Chad,TCD,2007,15.81
Chad,TCD,2008,15.43
Chad,TCD,2009,15.05
Chad,TCD,2010,14.67
Chad,TCD,2011,14.29
Chad,TCD,2012,13.93
Chad,TCD,2013,13.58
Chad,TCD,2014,13.23
Chad,TCD,2015,12.87
Chad,TCD,2016,12.5
Chad,TCD,2017,12.14
Chad,TCD,2018,11.76
Chad,TCD,2019,11.4
Chad,TCD,2020,11.06
Chad,TCD,2021,10.73
Chad,TCD,2022,10.39
Chad,TCD,2023,10.06
Chad,TCD,2024,9.73
Chile,CHL,1901,55.22
Chile,CHL,1902,43.85
Chile,CHL,1903,42.87
Chile,CHL,1904,46.45
Chile,CHL,1905,40.45
Chile,CHL,1906,53.1
Chile,CHL,1907,48.4
Chile,CHL,1908,51.64
Chile,CHL,1909,51.16
Chile,CHL,1910,43.36
Chile,CHL,1911,54.08
Chile,CHL,1912,46.61
Chile,CHL,1913,46.45
Chile,CHL,1914,41.41
Chile,CHL,1915,41.25
Chile,CHL,1916,39.16
Chile,CHL,1917,43.69
Chile,CHL,1918,41.41
Chile,CHL,1919,49.69
Chile,CHL,1920,42.71
Chile,CHL,1921,45.15
Chile,CHL,1922,39
Chile,CHL,1923,45.96
Chile,CHL,1924,43.2
Chile,CHL,1925,41.9
Chile,CHL,1926,40.77
Chile,CHL,1927,36.73
Chile,CHL,1928,34.47
Chile,CHL,1929,36.41
Chile,CHL,1930,38.03
Chile,CHL,1931,37.7
Chile,CHL,1932,38.19
Chile,CHL,1933,41.9
Chile,CHL,1934,42.55
Chile,CHL,1935,40.77
Chile,CHL,1936,40.93
Chile,CHL,1937,39.16
Chile,CHL,1938,38.35
Chile,CHL,1939,36.57
Chile,CHL,1940,35.28
Chile,CHL,1941,32.53
Chile,CHL,1942,31.71
Chile,CHL,1943,31.55
Chile,CHL,1944,29.42
Chile,CHL,1945,29.91
Chile,CHL,1946,26.02
Chile,CHL,1947,26.19
Chile,CHL,1948,23.7
Chile,CHL,1949,25.15
Chile,CHL,1950,23.83
Chile,CHL,1951,22.94
Chile,CHL,1952,22.06
Chile,CHL,1953,21.24
Chile,CHL,1954,14.99
Chile,CHL,1955,14.9
Chile,CHL,1956,15.01
Chile,CHL,1957,15.25
Chile,CHL,1958,15.44
Chile,CHL,1959,15.46
Chile,CHL,1960,15.28
Chile,CHL,1961,14.9
Chile,CHL,1962,14.33
Chile,CHL,1963,13.59
Chile,CHL,1964,12.67
Chile,CHL,1965,11.6
Chile,CHL,1966,10.41
Chile,CHL,1967,9.34
Chile,CHL,1968,8.6
Chile,CHL,1969,8.23
Chile,CHL,1970,8.07
Chile,CHL,1971,7.92
Chile,CHL,1972,7.74
Chile,CHL,1973,7.48
Chile,CHL,1974,7.1
Chile,CHL,1975,6.5
Chile,CHL,1976,5.68
Chile,CHL,1977,4.84
Chile,CHL,1978,4.16
Chile,CHL,1979,3.69
Chile,CHL,1980,3.32
Chile,CHL,1981,2.99
Chile,CHL,1982,2.69
Chile,CHL,1983,2.47
Chile,CHL,1984,2.32
Chile,CHL,1985,2.23
Chile,CHL,1986,2.21
Chile,CHL,1987,2.19
Chile,CHL,1988,2.15
Chile,CHL,1989,2.04
Chile,CHL,1990,1.9
Chile,CHL,1991,1.76
Chile,CHL,1992,1.63
Chile,CHL,1993,1.5
Chile,CHL,1994,1.39
Chile,CHL,1995,1.31
Chile,CHL,1996,1.26
Chile,CHL,1997,1.22
Chile,CHL,1998,1.19
Chile,CHL,1999,1.14
Chile,CHL,2000,1.09
Chile,CHL,2001,1.03
Chile,CHL,2002,0.98
Chile,CHL,2003,0.94
Chile,CHL,2004,0.92
Chile,CHL,2005,0.91
Chile,CHL,2006,0.9
Chile,CHL,2007,0.89
Chile,CHL,2008,0.88
Chile,CHL,2009,0.88
Chile,CHL,2010,0.87
Chile,CHL,2011,0.86
Chile,CHL,2012,0.84
Chile,CHL,2013,0.83
Chile,CHL,2014,0.81
Chile,CHL,2015,0.79
Chile,CHL,2016,0.77
Chile,CHL,2017,0.76
Chile,CHL,2018,0.73
Chile,CHL,2019,0.7
Chile,CHL,2020,0.68
Chile,CHL,2021,0.67
Chile,CHL,2022,0.68
Chile,CHL,2023,0.69
Chile,CHL,2024,0.68
China,CHN,1950,31.71
China,CHN,1955,29.1
China,CHN,1958,23.33
China,CHN,1959,26.85
China,CHN,1960,30.9
China,CHN,1961,26.19
China,CHN,1962,16.78
China,CHN,1965,11.54
China,CHN,1968,13.23
China,CHN,1969,11.8
China,CHN,1970,11.21
China,CHN,1971,10.63
China,CHN,1972,10.08
China,CHN,1973,9.52
China,CHN,1974,8.97
China,CHN,1975,8.43
China,CHN,1976,7.91
China,CHN,1977,7.42
China,CHN,1978,6.98
China,CHN,1979,6.59
China,CHN,1980,6.26
China,CHN,1981,5.99
China,CHN,1982,5.77
China,CHN,1983,5.61
China,CHN,1984,5.49
China,CHN,1985,5.42
China,CHN,1986,5.39
China,CHN,1987,5.38
China,CHN,1988,5.39
China,CHN,1989,5.38
China,CHN,1990,5.36
China,CHN,1991,5.3
China,CHN,1992,5.21
China,CHN,1993,5.08
China,CHN,1994,4.92
China,CHN,1995,4.74
China,CHN,1996,4.55
China,CHN,1997,4.35
China,CHN,1998,4.14
China,CHN,1999,3.91
China,CHN,2000,3.66
China,CHN,2001,3.41
China,CHN,2002,3.14
China,CHN,2003,2.88
China,CHN,2004,2.63
China,CHN,2005,2.4
China,CHN,2006,2.19
China,CHN,2007,2.01
China,CHN,2008,1.85
China,CHN,2009,1.71
China,CHN,2010,1.57
China,CHN,2011,1.46
China,CHN,2012,1.35
China,CHN,2013,1.25
China,CHN,2014,1.16
China,CHN,2015,1.07
China,CHN,2016,1
China,CHN,2017,0.93
China,CHN,2018,0.86
China,CHN,2019,0.8
China,CHN,2020,0.75
China,CHN,2021,0.7
China,CHN,2022,0.66
China,CHN,2023,0.61
China,CHN,2024,0.57
Colombia,COL,1924,22.78
Colombia,COL,1925,19.03
Colombia,COL,1926,23.88
Colombia,COL,1927,23.15
Colombia,COL,1928,20.35
Colombia,COL,1929,19.22
Colombia,COL,1930,16.04
Colombia,COL,1931,19.6
Colombia,COL,1933,22.96
Colombia,COL,1934,18.09
Colombia,COL,1935,25.32
Colombia,COL,1936,24.79
Colombia,COL,1937,24.25
Colombia,COL,1938,25.32
Colombia,COL,1939,26.35
Colombia,COL,1940,22.78
Colombia,COL,1941,24.25
Colombia,COL,1942,24.97
Colombia,COL,1943,25.5
Colombia,COL,1944,25.15
Colombia,COL,1945,24.43
Colombia,COL,1946,24.25
Colombia,COL,1947,22.41
Colombia,COL,1948,21.66
Colombia,COL,1949,21.28
Colombia,COL,1950,19.41
Colombia,COL,1951,18.66
Colombia,COL,1952,17.82
Colombia,COL,1953,17.22
Colombia,COL,1954,16.66
Colombia,COL,1955,16.12
Colombia,COL,1956,15.57
Colombia,COL,1957,15.05
Colombia,COL,1958,14.54
Colombia,COL,1959,14.05
Colombia,COL,1960,13.58
Colombia,COL,1961,13.14
Colombia,COL,1962,12.7
Colombia,COL,1963,12.29
Colombia,COL,1964,11.91
Colombia,COL,1965,11.55
Colombia,COL,1966,11.19
Colombia,COL,1967,10.83
Colombia,COL,1968,10.49
Colombia,COL,1969,10.13
Colombia,COL,1970,9.77
Colombia,COL,1971,9.41
Colombia,COL,1972,9.03
Colombia,COL,1973,8.65
Colombia,COL,1974,8.25
Colombia,COL,1975,7.85
Colombia,COL,1976,7.44
Colombia,COL,1977,7.03
Colombia,COL,1978,6.63
Colombia,COL,1979,6.24
Colombia,COL,1980,5.87
Colombia,COL,1981,5.53
Colombia,COL,1982,5.21
Colombia,COL,1983,4.91
Colombia,COL,1984,4.64
Colombia,COL,1985,4.93
Colombia,COL,1986,4.2
Colombia,COL,1987,4.01
Colombia,COL,1988,3.85
Colombia,COL,1989,3.71
Colombia,COL,1990,3.58
Colombia,COL,1991,3.45
Colombia,COL,1992,3.33
Colombia,COL,1993,3.22
Colombia,COL,1994,3.1
Colombia,COL,1995,2.99
Colombia,COL,1996,2.88
Colombia,COL,1997,2.78
Colombia,COL,1998,2.68
Colombia,COL,1999,2.59
Colombia,COL,2000,2.5
Colombia,COL,2001,2.42
Colombia,COL,2002,2.35
Colombia,COL,2003,2.27
Colombia,COL,2004,2.21
Colombia,COL,2005,2.14
Colombia,COL,2006,2.07
Colombia,COL,2007,2.01
Colombia,COL,2008,1.95
Colombia,COL,2009,1.88
Colombia,COL,2010,1.82
Colombia,COL,2011,1.76
Colombia,COL,2012,1.71
Colombia,COL,2013,1.65
Colombia,COL,2014,1.6
Colombia,COL,2015,1.55
Colombia,COL,2016,1.5
Colombia,COL,2017,1.45
Colombia,COL,2018,1.4
Colombia,COL,2019,1.35
Colombia,COL,2020,1.31
Colombia,COL,2021,1.27
Colombia,COL,2022,1.23
Colombia,COL,2023,1.19
Colombia,COL,2024,1.15
Comoros,COM,1960,32.53
Comoros,COM,1969,22.52
Comoros,COM,1970,23.21
Comoros,COM,1971,22.59
Comoros,COM,1972,22
Comoros,COM,1973,21.43
Comoros,COM,1974,20.84
Comoros,COM,1975,20.27
Comoros,COM,1976,19.68
Comoros,COM,1977,19.1
Comoros,COM,1978,18.52
Comoros,COM,1979,17.93
Comoros,COM,1980,17.35
Comoros,COM,1981,16.76
Comoros,COM,1982,16.18
Comoros,COM,1983,15.61
Comoros,COM,1984,15.06
Comoros,COM,1985,14.52
Comoros,COM,1986,14
Comoros,COM,1987,13.49
Comoros,COM,1988,13
Comoros,COM,1989,12.52
Comoros,COM,1990,12.05
Comoros,COM,1991,11.58
Comoros,COM,1992,11.11
Comoros,COM,1993,10.65
Comoros,COM,1994,10.21
Comoros,COM,1995,9.78
Comoros,COM,1996,9.37
Comoros,COM,1997,9
Comoros,COM,1998,8.64
Comoros,COM,1999,8.3
Comoros,COM,2000,7.99
Comoros,COM,2001,7.68
Comoros,COM,2002,7.38
Comoros,COM,2003,7.1
Comoros,COM,2004,6.83
Comoros,COM,2005,6.58
Comoros,COM,2006,6.34
Comoros,COM,2007,6.12
Comoros,COM,2008,5.92
Comoros,COM,2009,5.73
Comoros,COM,2010,5.56
Comoros,COM,2011,5.4
Comoros,COM,2012,5.25
Comoros,COM,2013,5.12
Comoros,COM,2014,5
Comoros,COM,2015,4.89
Comoros,COM,2016,4.79
Comoros,COM,2017,4.69
Comoros,COM,2018,4.58
Comoros,COM,2019,4.48
Comoros,COM,2020,4.37
Comoros,COM,2021,4.26
Comoros,COM,2022,4.14
Comoros,COM,2023,4.02
Comoros,COM,2024,3.9
Congo,COG,1944,31.74
Congo,COG,1945,31.03
Congo,COG,1946,30.42
Congo,COG,1947,29.74
Congo,COG,1948,29.11
Congo,COG,1949,28.44
Congo,COG,1950,27.73
Congo,COG,1951,27.01
Congo,COG,1952,26.28
Congo,COG,1953,25.47
Congo,COG,1954,24.62
Congo,COG,1955,23.74
Congo,COG,1956,22.83
Congo,COG,1957,21.91
Congo,COG,1958,21
Congo,COG,1959,20.15
Congo,COG,1960,19.35
Congo,COG,1961,18.62
Congo,COG,1962,17.92
Congo,COG,1963,17.27
Congo,COG,1964,16.65
Congo,COG,1965,16.08
Congo,COG,1966,15.54
Congo,COG,1967,15.01
Congo,COG,1968,14.53
Congo,COG,1969,14.09
Congo,COG,1970,13.66
Congo,COG,1971,13.3
Congo,COG,1972,12.97
Congo,COG,1973,12.65
Congo,COG,1974,12.33
Congo,COG,1975,12.04
Congo,COG,1976,11.76
Congo,COG,1977,11.47
Congo,COG,1978,11.22
Congo,COG,1979,10.96
Congo,COG,1980,10.7
Congo,COG,1981,10.44
Congo,COG,1982,10.2
Congo,COG,1983,9.93
Congo,COG,1984,9.67
Congo,COG,1985,9.45
Congo,COG,1986,9.28
Congo,COG,1987,9.14
Congo,COG,1988,9.06
Congo,COG,1989,9.07
Congo,COG,1990,9.15
Congo,COG,1991,9.31
Congo,COG,1992,9.53
Congo,COG,1993,9.79
Congo,COG,1994,10.11
Congo,COG,1995,10.45
Congo,COG,1996,10.8
Congo,COG,1997,11.1
Congo,COG,1998,11.32
Congo,COG,1999,11.37
Congo,COG,2000,11.25
Congo,COG,2001,10.93
Congo,COG,2002,10.46
Congo,COG,2003,9.89
Congo,COG,2004,9.23
Congo,COG,2005,8.57
Congo,COG,2006,7.95
Congo,COG,2007,7.39
Congo,COG,2008,6.92
Congo,COG,2009,6.53
Congo,COG,2010,6.24
Congo,COG,2011,6
Congo,COG,2012,5.79
Congo,COG,2013,5.62
Congo,COG,2014,5.45
Congo,COG,2015,5.27
Congo,COG,2016,5.1
Congo,COG,2017,4.93
Congo,COG,2018,4.76
Congo,COG,2019,5.22
Congo,COG,2020,4.45
Congo,COG,2021,4.3
Congo,COG,2022,4.15
Congo,COG,2023,4.03
Congo,COG,2024,3.91
Cook Islands,COK,1951,19.28
Cook Islands,COK,1952,18.18
Cook Islands,COK,1953,17.16
Cook Islands,COK,1954,16.18
Cook Islands,COK,1955,15.26
Cook Islands,COK,1956,14.37
Cook Islands,COK,1957,13.48
Cook Islands,COK,1958,12.61
Cook Islands,COK,1959,11.77
Cook Islands,COK,1960,10.94
Cook Islands,COK,1961,10.15
Cook Islands,COK,1962,9.39
Cook Islands,COK,1963,8.68
Cook Islands,COK,1964,8.02
Cook Islands,COK,1965,7.39
Cook Islands,COK,1966,6.79
Cook Islands,COK,1967,6.24
Cook Islands,COK,1968,5.75
Cook Islands,COK,1969,5.3
Cook Islands,COK,1970,4.89
Cook Islands,COK,1971,4.53
Cook Islands,COK,1972,4.23
Cook Islands,COK,1973,3.96
Cook Islands,COK,1974,3.74
Cook Islands,COK,1975,3.57
Cook Islands,COK,1976,3.41
Cook Islands,COK,1977,3.27
Cook Islands,COK,1978,3.15
Cook Islands,COK,1979,3.03
Cook Islands,COK,1980,2.92
Cook Islands,COK,1981,2.82
Cook Islands,COK,1982,2.73
Cook Islands,COK,1983,2.65
Cook Islands,COK,1984,2.58
Cook Islands,COK,1985,2.51
Cook Islands,COK,1986,2.46
Cook Islands,COK,1987,2.42
Cook Islands,COK,1988,2.4
Cook Islands,COK,1989,2.39
Cook Islands,COK,1990,2.38
Cook Islands,COK,1991,2.37
Cook Islands,COK,1992,2.36
