Entity,Code,Year,Share of the population with access to electricity
Brunei,BRN,1992,100
Brunei,BRN,1993,100
Brunei,BRN,1994,100
Brunei,BRN,1995,100
Brunei,BRN,1996,100
Brunei,BRN,1997,100
Brunei,BRN,1998,100
Brunei,BRN,1999,100
Brunei,BRN,2000,100
Brunei,BRN,2001,100
Brunei,BRN,2002,100
Brunei,BRN,2003,100
Brunei,BRN,2004,100
Brunei,BRN,2005,100
Brunei,BRN,2006,100
Brunei,BRN,2007,100
Brunei,BRN,2008,100
Brunei,BRN,2009,100
Brunei,BRN,2010,100
Brunei,BRN,2011,100
Brunei,BRN,2012,100
Brunei,BRN,2013,100
Brunei,BRN,2014,100
Brunei,BRN,2015,100
Brunei,BRN,2016,100
Brunei,BRN,2017,100
Brunei,BRN,2018,100
Brunei,BRN,2019,100
Brunei,BRN,2020,100
Brunei,BRN,2021,100
Brunei,BRN,2022,100
Brunei,BRN,2023,100
Brunei,BRN,2024,100
Bulgaria,BGR,1990,100
Bulgaria,BGR,1991,100
Bulgaria,BGR,1992,100
Bulgaria,BGR,1993,100
Bulgaria,BGR,1994,100
Bulgaria,BGR,1995,100
Bulgaria,BGR,1996,100
Bulgaria,BGR,1997,100
Bulgaria,BGR,1998,100
Bulgaria,BGR,1999,100
Bulgaria,BGR,2000,88.1
Bulgaria,BGR,2001,88.6
Bulgaria,BGR,2002,89.1
Bulgaria,BGR,2003,89.6
Bulgaria,BGR,2004,90.1
Bulgaria,BGR,2005,90.6
Bulgaria,BGR,2006,91.2
Bulgaria,BGR,2007,91.7
Bulgaria,BGR,2008,92.3
Bulgaria,BGR,2009,92.9
Bulgaria,BGR,2010,93.5
Bulgaria,BGR,2011,94.1
Bulgaria,BGR,2012,94.7
Bulgaria,BGR,2013,95.3
Bulgaria,BGR,2014,95.9
Bulgaria,BGR,2015,96.6
Bulgaria,BGR,2016,97.3
Bulgaria,BGR,2017,98.1
Bulgaria,BGR,2018,98.7
Bulgaria,BGR,2019,99.2
Bulgaria,BGR,2020,99.7
Bulgaria,BGR,2021,99.8
Bulgaria,BGR,2022,100
Bulgaria,BGR,2023,100
Bulgaria,BGR,2024,100
Burkina Faso,BFA,1993,6.1
Burkina Faso,BFA,1994,6.12501
Burkina Faso,BFA,1995,6.625333
Burkina Faso,BFA,1996,7.1229362
Burkina Faso,BFA,1997,7.61714
Burkina Faso,BFA,1998,8.1072645
Burkina Faso,BFA,1999,6.9
Burkina Faso,BFA,2000,9.1
Burkina Faso,BFA,2001,9.5
Burkina Faso,BFA,2002,9.9
Burkina Faso,BFA,2003,11.4
Burkina Faso,BFA,2004,10.7
Burkina Faso,BFA,2005,11.1
Burkina Faso,BFA,2006,11.6
Burkina Faso,BFA,2007,12
Burkina Faso,BFA,2008,12.5
Burkina Faso,BFA,2009,12.6
Burkina Faso,BFA,2010,13.1
Burkina Faso,BFA,2011,14.8
Burkina Faso,BFA,2012,15.1
Burkina Faso,BFA,2013,15.4
Burkina Faso,BFA,2014,19.2
Burkina Faso,BFA,2015,16.2
Burkina Faso,BFA,2016,16.6
Burkina Faso,BFA,2017,17
Burkina Faso,BFA,2018,14.4
Burkina Faso,BFA,2019,17.6
Burkina Faso,BFA,2020,18.5
Burkina Faso,BFA,2021,19
Burkina Faso,BFA,2022,19.5
Burkina Faso,BFA,2023,21.7
Burkina Faso,BFA,2024,34
Burundi,BDI,1998,3.9
Burundi,BDI,1999,2.0709493
Burundi,BDI,2000,2.5
Burundi,BDI,2001,2.8
Burundi,BDI,2002,3.1
Burundi,BDI,2003,3.4
Burundi,BDI,2004,3.7
Burundi,BDI,2005,3.2
Burundi,BDI,2006,2.7
Burundi,BDI,2007,4.7
Burundi,BDI,2008,4.8
Burundi,BDI,2009,5.4
Burundi,BDI,2010,5.3
Burundi,BDI,2011,6.2
Burundi,BDI,2012,6.5
Burundi,BDI,2013,6.9
Burundi,BDI,2014,7
Burundi,BDI,2015,7.9
Burundi,BDI,2016,8.5
Burundi,BDI,2017,9.3
Burundi,BDI,2018,9.5
Burundi,BDI,2019,9.8
Burundi,BDI,2020,9.1
Burundi,BDI,2021,10.2
Burundi,BDI,2022,10.3
Burundi,BDI,2023,11.6
Burundi,BDI,2024,20.1
Cambodia,KHM,1998,18.67
Cambodia,KHM,1999,8.820037
Cambodia,KHM,2000,16.6
Cambodia,KHM,2001,9.5
Cambodia,KHM,2002,13.1
Cambodia,KHM,2003,19.3
Cambodia,KHM,2004,14.2
Cambodia,KHM,2005,20.5
Cambodia,KHM,2006,27.5
Cambodia,KHM,2007,20.2
Cambodia,KHM,2008,26.4
Cambodia,KHM,2009,25.6
Cambodia,KHM,2010,31.1
Cambodia,KHM,2011,37.4
Cambodia,KHM,2012,42.3
Cambodia,KHM,2013,50.9
Cambodia,KHM,2014,56.1
Cambodia,KHM,2015,62.7
Cambodia,KHM,2016,68.8
Cambodia,KHM,2017,89.1
Cambodia,KHM,2018,80.7
Cambodia,KHM,2019,84
Cambodia,KHM,2020,86.4
Cambodia,KHM,2021,82.5
Cambodia,KHM,2022,92.3
Cambodia,KHM,2023,95
Cambodia,KHM,2024,99.2
Cameroon,CMR,1991,29
Cameroon,CMR,1992,32.697525
Cameroon,CMR,1993,33.849194
Cameroon,CMR,1994,34.999504
Cameroon,CMR,1995,36.147774
Cameroon,CMR,1996,37.293324
Cameroon,CMR,1997,38.435474
Cameroon,CMR,1998,40.7
Cameroon,CMR,1999,40.706776
Cameroon,CMR,2000,41
Cameroon,CMR,2001,46.2
Cameroon,CMR,2002,44
Cameroon,CMR,2003,45.1
Cameroon,CMR,2004,47.1
Cameroon,CMR,2005,47.2
Cameroon,CMR,2006,49
Cameroon,CMR,2007,48.2
Cameroon,CMR,2008,50.6
Cameroon,CMR,2009,51.7
Cameroon,CMR,2010,52.8
Cameroon,CMR,2011,53.7
Cameroon,CMR,2012,55.2
Cameroon,CMR,2013,56.3
Cameroon,CMR,2014,56.8
Cameroon,CMR,2015,58.6
Cameroon,CMR,2016,59.8
Cameroon,CMR,2017,60.9
Cameroon,CMR,2018,62.2
Cameroon,CMR,2019,63.2
Cameroon,CMR,2020,64.3
Cameroon,CMR,2021,65.4
Cameroon,CMR,2022,71
Cameroon,CMR,2023,72
Cameroon,CMR,2024,72
Canada,CAN,1990,100
Canada,CAN,1991,100
Canada,CAN,1992,100
Canada,CAN,1993,100
Canada,CAN,1994,100
Canada,CAN,1995,100
Canada,CAN,1996,100
Canada,CAN,1997,100
Canada,CAN,1998,100
Canada,CAN,1999,100
Canada,CAN,2000,100
Canada,CAN,2001,100
Canada,CAN,2002,100
Canada,CAN,2003,100
Canada,CAN,2004,100
Canada,CAN,2005,100
Canada,CAN,2006,100
Canada,CAN,2007,100
Canada,CAN,2008,100
Canada,CAN,2009,100
Canada,CAN,2010,100
Canada,CAN,2011,100
Canada,CAN,2012,100
Canada,CAN,2013,100
Canada,CAN,2014,100
Canada,CAN,2015,100
Canada,CAN,2016,100
Canada,CAN,2017,100
Canada,CAN,2018,100
Canada,CAN,2019,100
Canada,CAN,2020,100
Canada,CAN,2021,100
Canada,CAN,2022,100
Canada,CAN,2023,100
Canada,CAN,2024,100
Cape Verde,CPV,2000,58.6
Cape Verde,CPV,2001,60.3
Cape Verde,CPV,2002,58.6
Cape Verde,CPV,2003,63.7
Cape Verde,CPV,2004,65.4
Cape Verde,CPV,2005,67
Cape Verde,CPV,2006,68.8
Cape Verde,CPV,2007,70.5
Cape Verde,CPV,2008,72.3
Cape Verde,CPV,2009,74.1
Cape Verde,CPV,2010,81.1
Cape Verde,CPV,2011,82.3
Cape Verde,CPV,2012,83.2
Cape Verde,CPV,2013,84.3
Cape Verde,CPV,2014,85.3
Cape Verde,CPV,2015,86.4
Cape Verde,CPV,2016,87.5
Cape Verde,CPV,2017,88.6
Cape Verde,CPV,2018,90.2
Cape Verde,CPV,2019,91.4
Cape Verde,CPV,2020,93.7
Cape Verde,CPV,2021,95.5
Cape Verde,CPV,2022,97.1
Cape Verde,CPV,2023,98.6
Cape Verde,CPV,2024,98.4
Cayman Islands,CYM,1990,99.846924
Cayman Islands,CYM,1991,99.878815
Cayman Islands,CYM,1992,99.91024
Cayman Islands,CYM,1993,100
Cayman Islands,CYM,1994,100
Cayman Islands,CYM,1995,100
Cayman Islands,CYM,1996,100
Cayman Islands,CYM,1997,100
Cayman Islands,CYM,1998,100
Cayman Islands,CYM,1999,100
Cayman Islands,CYM,2000,100
Cayman Islands,CYM,2001,100
Cayman Islands,CYM,2002,100
Cayman Islands,CYM,2003,100
Cayman Islands,CYM,2004,100
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,100
Cayman Islands,CYM,2007,100
Cayman Islands,CYM,2008,100
Cayman Islands,CYM,2009,100
Cayman Islands,CYM,2010,100
Cayman Islands,CYM,2011,100
Cayman Islands,CYM,2012,100
Cayman Islands,CYM,2013,100
Cayman Islands,CYM,2014,100
Cayman Islands,CYM,2015,100
Cayman Islands,CYM,2016,100
Cayman Islands,CYM,2017,100
Cayman Islands,CYM,2018,100
Cayman Islands,CYM,2019,100
Cayman Islands,CYM,2020,100
Cayman Islands,CYM,2021,100
Cayman Islands,CYM,2022,100
Cayman Islands,CYM,2023,100
Cayman Islands,CYM,2024,100
Central African Republic,CAF,1995,3
Central African Republic,CAF,1996,3.3349156
Central African Republic,CAF,1997,3.8302102
Central African Republic,CAF,1998,4.3214254
Central African Republic,CAF,1999,4.8077984
Central African Republic,CAF,2000,6
Central African Republic,CAF,2001,5.7
Central African Republic,CAF,2002,6.1
Central African Republic,CAF,2003,6.6
Central African Republic,CAF,2004,7
Central African Republic,CAF,2005,7.4
Central African Republic,CAF,2006,7.8
Central African Republic,CAF,2007,8.4
Central African Republic,CAF,2008,7.5
Central African Republic,CAF,2009,9.4
Central African Republic,CAF,2010,9.8
Central African Republic,CAF,2011,10.4
Central African Republic,CAF,2012,11
Central African Republic,CAF,2013,11.5
Central African Republic,CAF,2014,12
Central African Republic,CAF,2015,12.7
Central African Republic,CAF,2016,13.4
Central African Republic,CAF,2017,14.1
Central African Republic,CAF,2018,14.6
Central African Republic,CAF,2019,14.3
Central African Republic,CAF,2020,15.4
Central African Republic,CAF,2021,15.7
Central African Republic,CAF,2022,15.7
Central African Republic,CAF,2023,17.6
Central African Republic,CAF,2024,18.2
Chad,TCD,1997,2.3
Chad,TCD,1998,2.4203873
Chad,TCD,1999,2.8062134
Chad,TCD,2000,3.1
Chad,TCD,2001,3.4
Chad,TCD,2002,3.8
Chad,TCD,2003,4.1
Chad,TCD,2004,3.5
Chad,TCD,2005,4.8
Chad,TCD,2006,5.1
Chad,TCD,2007,5.5
Chad,TCD,2008,5.9
Chad,TCD,2009,6.3
Chad,TCD,2010,6.4
Chad,TCD,2011,9
Chad,TCD,2012,7.8
Chad,TCD,2013,8.1
Chad,TCD,2014,8.4
Chad,TCD,2015,7.7
Chad,TCD,2016,9.2
Chad,TCD,2017,10.9
Chad,TCD,2018,10.1
Chad,TCD,2019,8.4
Chad,TCD,2020,10.9
Chad,TCD,2021,11.3
Chad,TCD,2022,11.7
Chad,TCD,2023,12
Chad,TCD,2024,13.4
Channel Islands,OWID_CIS,1990,100
Channel Islands,OWID_CIS,1991,100
Channel Islands,OWID_CIS,1992,100
Channel Islands,OWID_CIS,1993,100
Channel Islands,OWID_CIS,1994,100
Channel Islands,OWID_CIS,1995,100
Channel Islands,OWID_CIS,1996,100
Channel Islands,OWID_CIS,1997,100
Channel Islands,OWID_CIS,1998,100
Channel Islands,OWID_CIS,1999,100
Channel Islands,OWID_CIS,2000,100
Channel Islands,OWID_CIS,2001,100
Channel Islands,OWID_CIS,2002,100
Channel Islands,OWID_CIS,2003,100
Channel Islands,OWID_CIS,2004,100
Channel Islands,OWID_CIS,2005,100
Channel Islands,OWID_CIS,2006,100
Channel Islands,OWID_CIS,2007,100
Channel Islands,OWID_CIS,2008,100
Channel Islands,OWID_CIS,2009,100
Channel Islands,OWID_CIS,2010,100
Channel Islands,OWID_CIS,2011,100
Channel Islands,OWID_CIS,2012,100
Channel Islands,OWID_CIS,2013,100
Channel Islands,OWID_CIS,2014,100
Channel Islands,OWID_CIS,2015,100
Channel Islands,OWID_CIS,2016,100
Channel Islands,OWID_CIS,2017,100
Channel Islands,OWID_CIS,2018,100
Channel Islands,OWID_CIS,2019,100
Channel Islands,OWID_CIS,2020,100
Channel Islands,OWID_CIS,2021,100
Channel Islands,OWID_CIS,2022,100
Channel Islands,OWID_CIS,2023,100
Channel Islands,OWID_CIS,2024,100
Chile,CHL,1990,92.25742
Chile,CHL,1991,94.781624
Chile,CHL,1992,94.56006
Chile,CHL,1993,95.27373
Chile,CHL,1994,95.518074
Chile,CHL,1995,95.76038
Chile,CHL,1996,95.61732
Chile,CHL,1997,96.23617
Chile,CHL,1998,97.24113
Chile,CHL,1999,96.69555
Chile,CHL,2000,97.9
Chile,CHL,2001,97.1
Chile,CHL,2002,97.3
Chile,CHL,2003,98.8
Chile,CHL,2004,97.5
Chile,CHL,2005,97.7
Chile,CHL,2006,99.4
Chile,CHL,2007,98
Chile,CHL,2008,98.2
Chile,CHL,2009,99.6
Chile,CHL,2010,99.5
Chile,CHL,2011,99.6
Chile,CHL,2012,100
Chile,CHL,2013,99.6
Chile,CHL,2014,100
Chile,CHL,2015,99.7
Chile,CHL,2016,100
Chile,CHL,2017,99.7
Chile,CHL,2018,100
Chile,CHL,2019,100
Chile,CHL,2020,100
Chile,CHL,2021,100
Chile,CHL,2022,100
Chile,CHL,2023,100
Chile,CHL,2024,99
China,CHN,2000,96.7
China,CHN,2001,97
China,CHN,2002,97.2
China,CHN,2003,97.4
China,CHN,2004,97.7
China,CHN,2005,97.9
China,CHN,2006,98.2
China,CHN,2007,98.5
China,CHN,2008,98.8
China,CHN,2009,99.1
China,CHN,2010,99.7
China,CHN,2011,99.9
China,CHN,2012,99.9
China,CHN,2013,100
China,CHN,2014,100
China,CHN,2015,100
China,CHN,2016,100
China,CHN,2017,100
China,CHN,2018,100
China,CHN,2019,100
China,CHN,2020,100
China,CHN,2021,100
China,CHN,2022,100
China,CHN,2023,100
China,CHN,2024,100
Colombia,COL,1990,89.9
Colombia,COL,1991,91.836655
Colombia,COL,1992,92.13266
Colombia,COL,1993,92.42799
Colombia,COL,1994,92.72196
Colombia,COL,1995,91.2
Colombia,COL,1996,93.3031
Colombia,COL,1997,93.58891
Colombia,COL,1998,93.87064
Colombia,COL,1999,94.14753
Colombia,COL,2000,95.2
Colombia,COL,2001,98.5
Colombia,COL,2002,94.9
Colombia,COL,2003,95.1
Colombia,COL,2004,95.3
Colombia,COL,2005,96.8
Colombia,COL,2006,95.7
Colombia,COL,2007,96
Colombia,COL,2008,96.8
Colombia,COL,2009,96.1
Colombia,COL,2010,96.8
Colombia,COL,2011,96.7
Colombia,COL,2012,97
Colombia,COL,2013,97.8
Colombia,COL,2014,97.8
Colombia,COL,2015,98.2
Colombia,COL,2016,98.4
Colombia,COL,2017,98.5
Colombia,COL,2018,98.5
Colombia,COL,2019,99.4
Colombia,COL,2020,99.7
Colombia,COL,2021,100
Colombia,COL,2022,100
Colombia,COL,2023,98.7
Colombia,COL,2024,98.9
Comoros,COM,1996,28.9
Comoros,COM,1997,32.762413
Comoros,COM,1998,35.09453
Comoros,COM,1999,37.421803
Comoros,COM,2000,39.8
Comoros,COM,2001,42
Comoros,COM,2002,44.8
Comoros,COM,2003,46.5
Comoros,COM,2004,48.7
Comoros,COM,2005,51
Comoros,COM,2006,53.2
Comoros,COM,2007,55.5
Comoros,COM,2008,57.8
Comoros,COM,2009,60.1
Comoros,COM,2010,69.7
Comoros,COM,2011,69.3
Comoros,COM,2012,69.3
Comoros,COM,2013,69.4
Comoros,COM,2014,71.8
Comoros,COM,2015,74.1
Comoros,COM,2016,76.4
Comoros,COM,2017,78.7
Comoros,COM,2018,81
Comoros,COM,2019,83.3
Comoros,COM,2020,85.6
Comoros,COM,2021,87.9
Comoros,COM,2022,89.9
Comoros,COM,2023,89.8
Comoros,COM,2024,91.7
Congo,COG,2000,29.4
Congo,COG,2001,30.3
Congo,COG,2002,31.2
Congo,COG,2003,32.1
Congo,COG,2004,33
Congo,COG,2005,33.8
Congo,COG,2006,34.9
Congo,COG,2007,35.8
Congo,COG,2008,36.8
Congo,COG,2009,37.1
Congo,COG,2010,40
Congo,COG,2011,40.8
Congo,COG,2012,41.6
Congo,COG,2013,42.5
Congo,COG,2014,43.4
Congo,COG,2015,44.3
Congo,COG,2016,45.3
Congo,COG,2017,46.2
Congo,COG,2018,47
Congo,COG,2019,47.7
Congo,COG,2020,48.7
Congo,COG,2021,49.7
Congo,COG,2022,50.6
Congo,COG,2023,51.3
Congo,COG,2024,53
Costa Rica,CRI,2000,96.9
Costa Rica,CRI,2001,98.2
Costa Rica,CRI,2002,98.5
Costa Rica,CRI,2003,98.7
Costa Rica,CRI,2004,99
Costa Rica,CRI,2005,99.1
Costa Rica,CRI,2006,99.1
Costa Rica,CRI,2007,99.2
Costa Rica,CRI,2008,99.3
Costa Rica,CRI,2009,99.4
Costa Rica,CRI,2010,99
Costa Rica,CRI,2011,99.2
Costa Rica,CRI,2012,99.5
Costa Rica,CRI,2013,99.6
Costa Rica,CRI,2014,99.4
Costa Rica,CRI,2015,99.4
Costa Rica,CRI,2016,99.5
Costa Rica,CRI,2017,99.6
Costa Rica,CRI,2018,99.7
Costa Rica,CRI,2019,99.7
Costa Rica,CRI,2020,99.9
Costa Rica,CRI,2021,100
Costa Rica,CRI,2022,100
Costa Rica,CRI,2023,100
Costa Rica,CRI,2024,99.8
Cote d'Ivoire,CIV,1994,36.5
Cote d'Ivoire,CIV,1995,43.631252
Cote d'Ivoire,CIV,1996,44.648212
Cote d'Ivoire,CIV,1997,45.66177
Cote d'Ivoire,CIV,1998,46.671246
Cote d'Ivoire,CIV,1999,48.2
Cote d'Ivoire,CIV,2000,48.7
Cote d'Ivoire,CIV,2001,49.7
Cote d'Ivoire,CIV,2002,51.4
Cote d'Ivoire,CIV,2003,51.5
Cote d'Ivoire,CIV,2004,52.4
Cote d'Ivoire,CIV,2005,58.9
Cote d'Ivoire,CIV,2006,60.2
Cote d'Ivoire,CIV,2007,55.3
Cote d'Ivoire,CIV,2008,60.3
Cote d'Ivoire,CIV,2009,57.3
Cote d'Ivoire,CIV,2010,58.4
Cote d'Ivoire,CIV,2011,55.8
Cote d'Ivoire,CIV,2012,55.8
Cote d'Ivoire,CIV,2013,61.5
Cote d'Ivoire,CIV,2014,61.9
Cote d'Ivoire,CIV,2015,62.6
Cote d'Ivoire,CIV,2016,64.3
Cote d'Ivoire,CIV,2017,65.6
Cote d'Ivoire,CIV,2018,67.1
Cote d'Ivoire,CIV,2019,68.6
Cote d'Ivoire,CIV,2020,69.9
Cote d'Ivoire,CIV,2021,71.1
Cote d'Ivoire,CIV,2022,70.4
Cote d'Ivoire,CIV,2023,72.4
Cote d'Ivoire,CIV,2024,72.9
Croatia,HRV,1990,100
Croatia,HRV,1991,100
Croatia,HRV,1992,100
Croatia,HRV,1993,100
Croatia,HRV,1994,100
Croatia,HRV,1995,100
Croatia,HRV,1996,100
Croatia,HRV,1997,100
Croatia,HRV,1998,100
Croatia,HRV,1999,100
Croatia,HRV,2000,100
Croatia,HRV,2001,100
Croatia,HRV,2002,100
Croatia,HRV,2003,100
Croatia,HRV,2004,99.9
Croatia,HRV,2005,99.9
Croatia,HRV,2006,99.8
Croatia,HRV,2007,99.8
Croatia,HRV,2008,100
Croatia,HRV,2009,100
Croatia,HRV,2010,100
Croatia,HRV,2011,100
Croatia,HRV,2012,100
Croatia,HRV,2013,100
Croatia,HRV,2014,100
Croatia,HRV,2015,100
Croatia,HRV,2016,100
Croatia,HRV,2017,100
Croatia,HRV,2018,100
Croatia,HRV,2019,100
Croatia,HRV,2020,100
Croatia,HRV,2021,100
Croatia,HRV,2022,100
Croatia,HRV,2023,100
Croatia,HRV,2024,100
Cuba,CUB,2000,97
Cuba,CUB,2001,96.2
Cuba,CUB,2002,95.5
Cuba,CUB,2003,96.5
Cuba,CUB,2004,96.6
Cuba,CUB,2005,96.8
Cuba,CUB,2006,96.9
Cuba,CUB,2007,97.1
Cuba,CUB,2008,97.3
Cuba,CUB,2009,97.6
Cuba,CUB,2010,97.8
Cuba,CUB,2011,98
Cuba,CUB,2012,98.3
Cuba,CUB,2013,98.5
Cuba,CUB,2014,98.7
Cuba,CUB,2015,99
Cuba,CUB,2016,99.2
Cuba,CUB,2017,99.4
Cuba,CUB,2018,99.6
Cuba,CUB,2019,99.8
Cuba,CUB,2020,99.9
Cuba,CUB,2021,100
Cuba,CUB,2022,100
Cuba,CUB,2023,100
Cuba,CUB,2024,100
Curacao,CUW,1990,100
Curacao,CUW,1991,100
Curacao,CUW,1992,100
Curacao,CUW,1993,100
Curacao,CUW,1994,100
Curacao,CUW,1995,100
Curacao,CUW,1996,100
Curacao,CUW,1997,100
Curacao,CUW,1998,100
Curacao,CUW,1999,100
Curacao,CUW,2000,100
Curacao,CUW,2001,99.9
Curacao,CUW,2002,99.9
Curacao,CUW,2003,99.8
Curacao,CUW,2004,99.8
Curacao,CUW,2005,99.7
Curacao,CUW,2006,99.7
Curacao,CUW,2007,99.7
Curacao,CUW,2008,99.7
Curacao,CUW,2009,99.7
Curacao,CUW,2010,100
Curacao,CUW,2011,100
Curacao,CUW,2012,100
Curacao,CUW,2013,100
Curacao,CUW,2014,100
Curacao,CUW,2015,100
Curacao,CUW,2016,100
Curacao,CUW,2017,100
Curacao,CUW,2018,100
Curacao,CUW,2019,100
Curacao,CUW,2020,100
Curacao,CUW,2021,100
Curacao,CUW,2022,100
Curacao,CUW,2023,100
Curacao,CUW,2024,100
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,100
Cyprus,CYP,2009,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Cyprus,CYP,2016,100
Cyprus,CYP,2017,100
Cyprus,CYP,2018,100
Cyprus,CYP,2019,100
Cyprus,CYP,2020,100
Cyprus,CYP,2021,100
Cyprus,CYP,2022,100
Cyprus,CYP,2023,100
Cyprus,CYP,2024,100
Czechia,CZE,1990,100
Czechia,CZE,1991,100
Czechia,CZE,1992,100
Czechia,CZE,1993,100
Czechia,CZE,1994,100
Czechia,CZE,1995,100
Czechia,CZE,1996,100
Czechia,CZE,1997,100
Czechia,CZE,1998,100
Czechia,CZE,1999,100
Czechia,CZE,2000,100
Czechia,CZE,2001,100
Czechia,CZE,2002,100
Czechia,CZE,2003,100
Czechia,CZE,2004,100
Czechia,CZE,2005,100
Czechia,CZE,2006,100
Czechia,CZE,2007,100
Czechia,CZE,2008,100
Czechia,CZE,2009,100
Czechia,CZE,2010,100
Czechia,CZE,2011,100
Czechia,CZE,2012,100
Czechia,CZE,2013,100
Czechia,CZE,2014,100
Czechia,CZE,2015,100
Czechia,CZE,2016,100
Czechia,CZE,2017,100
Czechia,CZE,2018,100
Czechia,CZE,2019,100
Czechia,CZE,2020,100
Czechia,CZE,2021,100
Czechia,CZE,2022,100
Czechia,CZE,2023,100
Czechia,CZE,2024,100
Democratic Republic of Congo,COD,2000,6.7
Democratic Republic of Congo,COD,2001,7.1
Democratic Republic of Congo,COD,2002,7.7
Democratic Republic of Congo,COD,2003,8.3
Democratic Republic of Congo,COD,2004,9
Democratic Republic of Congo,COD,2005,6
Democratic Republic of Congo,COD,2006,10.2
Democratic Republic of Congo,COD,2007,15.2
Democratic Republic of Congo,COD,2008,11.6
Democratic Republic of Congo,COD,2009,12.3
Democratic Republic of Congo,COD,2010,13
Democratic Republic of Congo,COD,2011,13.7
Democratic Republic of Congo,COD,2012,15.4
Democratic Republic of Congo,COD,2013,15.2
Democratic Republic of Congo,COD,2014,13.5
Democratic Republic of Congo,COD,2015,16.6
Democratic Republic of Congo,COD,2016,17.3
Democratic Republic of Congo,COD,2017,18
Democratic Republic of Congo,COD,2018,18.7
Democratic Republic of Congo,COD,2019,19.1
Democratic Republic of Congo,COD,2020,20.1
Democratic Republic of Congo,COD,2021,20.8
Democratic Republic of Congo,COD,2022,21.5
Democratic Republic of Congo,COD,2023,22.1
Democratic Republic of Congo,COD,2024,22.5
Denmark,DNK,1990,100
Denmark,DNK,1991,100
Denmark,DNK,1992,100
Denmark,DNK,1993,100
Denmark,DNK,1994,100
Denmark,DNK,1995,100
Denmark,DNK,1996,100
Denmark,DNK,1997,100
Denmark,DNK,1998,100
Denmark,DNK,1999,100
Denmark,DNK,2000,100
Denmark,DNK,2001,100
Denmark,DNK,2002,100
Denmark,DNK,2003,100
Denmark,DNK,2004,100
Denmark,DNK,2005,100
Denmark,DNK,2006,100
Denmark,DNK,2007,100
Denmark,DNK,2008,100
Denmark,DNK,2009,100
Denmark,DNK,2010,100
Denmark,DNK,2011,100
Denmark,DNK,2012,100
Denmark,DNK,2013,100
Denmark,DNK,2014,100
Denmark,DNK,2015,100
Denmark,DNK,2016,100
Denmark,DNK,2017,100
Denmark,DNK,2018,100
Denmark,DNK,2019,100
Denmark,DNK,2020,100
Denmark,DNK,2021,100
Denmark,DNK,2022,100
Denmark,DNK,2023,100
Denmark,DNK,2024,100
Djibouti,DJI,1996,62
Djibouti,DJI,1997,56.294495
Djibouti,DJI,1998,56.322254
Djibouti,DJI,1999,56.34517
Djibouti,DJI,2000,56
Djibouti,DJI,2001,56.1
Djibouti,DJI,2002,49.7
Djibouti,DJI,2003,56.4
Djibouti,DJI,2004,56.6
Djibouti,DJI,2005,56.8
Djibouti,DJI,2006,55.5
Djibouti,DJI,2007,57.2
Djibouti,DJI,2008,57.4
Djibouti,DJI,2009,57.6
Djibouti,DJI,2010,57.9
Djibouti,DJI,2011,58.1
Djibouti,DJI,2012,54.6
Djibouti,DJI,2013,58.6
Djibouti,DJI,2014,58.9
Djibouti,DJI,2015,59.1
Djibouti,DJI,2016,59.8
Djibouti,DJI,2017,60.2
Djibouti,DJI,2018,62.4
Djibouti,DJI,2019,64.7
Djibouti,DJI,2020,64.5
Djibouti,DJI,2021,65.4
Djibouti,DJI,2022,65
Djibouti,DJI,2023,65.2
Djibouti,DJI,2024,69.2
Dominica,DMA,1998,75
Dominica,DMA,1999,79.62192
Dominica,DMA,2000,81.1
Dominica,DMA,2001,82.1
Dominica,DMA,2002,87.7
Dominica,DMA,2003,84
Dominica,DMA,2004,85
Dominica,DMA,2005,86
Dominica,DMA,2006,87
Dominica,DMA,2007,88.1
Dominica,DMA,2008,90.9
Dominica,DMA,2009,90.2
Dominica,DMA,2010,91.3
Dominica,DMA,2011,90.1
Dominica,DMA,2012,93.5
Dominica,DMA,2013,94.6
Dominica,DMA,2014,95.7
Dominica,DMA,2015,96.7
Dominica,DMA,2016,97.8
Dominica,DMA,2017,98.9
Dominica,DMA,2018,99.6
Dominica,DMA,2019,99.9
Dominica,DMA,2020,100
Dominica,DMA,2021,100
Dominica,DMA,2022,100
Dominica,DMA,2023,100
Dominica,DMA,2024,100
Dominican Republic,DOM,1991,78.2
Dominican Republic,DOM,1992,82.485405
Dominican Republic,DOM,1993,83.25549
Dominican Republic,DOM,1994,84.02422
Dominican Republic,DOM,1995,84.79091
