Entity,Code,Year,Total energy supply
Democratic Republic of Congo,COD,2002,178.12486
Democratic Republic of Congo,COD,2003,188.63261
Democratic Republic of Congo,COD,2004,208.23726
Democratic Republic of Congo,COD,2005,229.0679
Democratic Republic of Congo,COD,2006,246.06664
Democratic Republic of Congo,COD,2007,245.08362
Democratic Republic of Congo,COD,2008,223.66545
Democratic Republic of Congo,COD,2009,201.9064
Democratic Republic of Congo,COD,2010,238.14412
Democratic Republic of Congo,COD,2011,267.57297
Democratic Republic of Congo,COD,2012,263.1805
Democratic Republic of Congo,COD,2013,328.4769
Democratic Republic of Congo,COD,2014,404.9994
Democratic Republic of Congo,COD,2015,280.16806
Democratic Republic of Congo,COD,2016,231.31975
Democratic Republic of Congo,COD,2017,238.27934
Democratic Republic of Congo,COD,2018,279.3724
Democratic Republic of Congo,COD,2019,253.65848
Democratic Republic of Congo,COD,2020,285.17548
Democratic Republic of Congo,COD,2021,310.06357
Democratic Republic of Congo,COD,2022,313.66656
Democratic Republic of Congo,COD,2023,321.35803
Democratic Republic of Congo,COD,2024,312.46207
Denmark,DNK,1965,34915.957
Denmark,DNK,1966,39399.77
Denmark,DNK,1967,39310.402
Denmark,DNK,1968,40829.164
Denmark,DNK,1969,46609.35
Denmark,DNK,1970,49291.65
Denmark,DNK,1971,46259.363
Denmark,DNK,1972,48540.914
Denmark,DNK,1973,46681.316
Denmark,DNK,1974,42267.58
Denmark,DNK,1975,41537.875
Denmark,DNK,1976,45616.99
Denmark,DNK,1977,46405.637
Denmark,DNK,1978,46932.58
Denmark,DNK,1979,46722.023
Denmark,DNK,1980,45455.793
Denmark,DNK,1981,40838.06
Denmark,DNK,1982,39058.793
Denmark,DNK,1983,37147.492
Denmark,DNK,1984,37787.492
Denmark,DNK,1985,42560.887
Denmark,DNK,1986,43418.645
Denmark,DNK,1987,41784.203
Denmark,DNK,1988,41261.734
Denmark,DNK,1989,37974.227
Denmark,DNK,1990,39084.9
Denmark,DNK,1991,44951.64
Denmark,DNK,1992,41783.918
Denmark,DNK,1993,44307.727
Denmark,DNK,1994,47181.56
Denmark,DNK,1995,46346.508
Denmark,DNK,1996,54705.066
Denmark,DNK,1997,48890.207
Denmark,DNK,1998,46788.53
Denmark,DNK,1999,45090.32
Denmark,DNK,2000,42738.79
Denmark,DNK,2001,43203.016
Denmark,DNK,2002,42297.9
Denmark,DNK,2003,45282.83
Denmark,DNK,2004,42308.01
Denmark,DNK,2005,40640.184
Denmark,DNK,2006,45070.746
Denmark,DNK,2007,42370.7
Denmark,DNK,2008,40537.27
Denmark,DNK,2009,37748.99
Denmark,DNK,2010,39589.605
Denmark,DNK,2011,36425.477
Denmark,DNK,2012,33377.58
Denmark,DNK,2013,34256.445
Denmark,DNK,2014,32162.486
Denmark,DNK,2015,30752.408
Denmark,DNK,2016,31114.156
Denmark,DNK,2017,30513.816
Denmark,DNK,2018,30180.834
Denmark,DNK,2019,28765.967
Denmark,DNK,2020,25078.506
Denmark,DNK,2021,27317.38
Denmark,DNK,2022,26664.795
Denmark,DNK,2023,24977.033
Denmark,DNK,2024,25567.469
Denmark,DNK,2025,23887.748
Djibouti,DJI,1980,19474.848
Djibouti,DJI,1981,14756.767
Djibouti,DJI,1982,14184.875
Djibouti,DJI,1983,10273.89
Djibouti,DJI,1984,8260.6045
Djibouti,DJI,1985,7857.137
Djibouti,DJI,1986,6679.0947
Djibouti,DJI,1987,6403.1343
Djibouti,DJI,1988,5882.3403
Djibouti,DJI,1989,12798.733
Djibouti,DJI,1990,11874.829
Djibouti,DJI,1991,10904.816
Djibouti,DJI,1992,11131.149
Djibouti,DJI,1993,11414.435
Djibouti,DJI,1994,11490.828
Djibouti,DJI,1995,11269.194
Djibouti,DJI,1996,11033.772
Djibouti,DJI,1997,10719.29
Djibouti,DJI,1998,10297.342
Djibouti,DJI,1999,9943.688
Djibouti,DJI,2000,4728.524
Djibouti,DJI,2001,4564.458
Djibouti,DJI,2002,4438.1904
Djibouti,DJI,2003,4502.232
Djibouti,DJI,2004,4312.1895
Djibouti,DJI,2005,4014.401
Djibouti,DJI,2006,3678.6887
Djibouti,DJI,2007,3746.9573
Djibouti,DJI,2008,4104.582
Djibouti,DJI,2009,3490.7937
Djibouti,DJI,2010,3895.3457
Djibouti,DJI,2011,2885.701
Djibouti,DJI,2012,3735.174
Djibouti,DJI,2013,3784.8696
Djibouti,DJI,2014,4126.212
Djibouti,DJI,2015,3576.172
Djibouti,DJI,2016,3361.599
Djibouti,DJI,2017,2993.3027
Djibouti,DJI,2018,2898.561
Djibouti,DJI,2019,3235.8066
Djibouti,DJI,2020,2837.7178
Djibouti,DJI,2021,3197.3628
Djibouti,DJI,2022,2995.47
Djibouti,DJI,2023,2999.6667
Djibouti,DJI,2024,3001.8767
Dominica,DMA,1980,1765.8777
Dominica,DMA,1981,2597.6882
Dominica,DMA,1982,2594.6523
Dominica,DMA,1983,2688.9773
Dominica,DMA,1984,2721.2456
Dominica,DMA,1985,2698.161
Dominica,DMA,1986,2246.7139
Dominica,DMA,1987,3063.8145
Dominica,DMA,1988,3261.0752
Dominica,DMA,1989,3275.4463
Dominica,DMA,1990,3300.2317
Dominica,DMA,1991,3315.6091
Dominica,DMA,1992,3321.4585
Dominica,DMA,1993,3309.3076
Dominica,DMA,1994,4315.246
Dominica,DMA,1995,5423.2217
Dominica,DMA,1996,5442.6567
Dominica,DMA,1997,5453.8867
Dominica,DMA,1998,5568.613
Dominica,DMA,1999,5662.4062
Dominica,DMA,2000,6794.599
Dominica,DMA,2001,7494.7505
Dominica,DMA,2002,6939.5356
Dominica,DMA,2003,7858.1035
Dominica,DMA,2004,9320.358
Dominica,DMA,2005,9073.677
Dominica,DMA,2006,9045.517
Dominica,DMA,2007,11245.616
Dominica,DMA,2008,10095.776
Dominica,DMA,2009,10169.305
Dominica,DMA,2010,10666.588
Dominica,DMA,2011,10466.034
Dominica,DMA,2012,10275.347
Dominica,DMA,2013,9915.615
Dominica,DMA,2014,10325.731
Dominica,DMA,2015,10921.842
Dominica,DMA,2016,11295.757
Dominica,DMA,2017,10885.662
Dominica,DMA,2018,10637.567
Dominica,DMA,2019,11136.957
Dominica,DMA,2020,10187.698
Dominica,DMA,2021,10379.506
Dominica,DMA,2022,10770.691
Dominica,DMA,2023,11348.95
Dominica,DMA,2024,11692.853
Dominican Republic,DOM,1980,4208.7207
Dominican Republic,DOM,1981,4034.242
Dominican Republic,DOM,1982,4138.9336
Dominican Republic,DOM,1983,4857.171
Dominican Republic,DOM,1984,4158.18
Dominican Republic,DOM,1985,4202.9556
Dominican Republic,DOM,1986,4563.8975
Dominican Republic,DOM,1987,4920.676
Dominican Republic,DOM,1988,5402.4326
Dominican Republic,DOM,1989,5207.909
Dominican Republic,DOM,1990,5573.6177
Dominican Republic,DOM,1991,5228.107
Dominican Republic,DOM,1992,5499.0747
Dominican Republic,DOM,1993,4891.755
Dominican Republic,DOM,1994,5400.1235
Dominican Republic,DOM,1995,5713.62
Dominican Republic,DOM,1996,6045.41
Dominican Republic,DOM,1997,6347.6133
Dominican Republic,DOM,1998,6452.4487
Dominican Republic,DOM,1999,7147.4883
Dominican Republic,DOM,2000,9897.71
Dominican Republic,DOM,2001,9479.191
Dominican Republic,DOM,2002,9836.001
Dominican Republic,DOM,2003,8811.658
Dominican Republic,DOM,2004,7985.0566
Dominican Republic,DOM,2005,8632.461
Dominican Republic,DOM,2006,8546.778
Dominican Republic,DOM,2007,8700.519
Dominican Republic,DOM,2008,8607.035
Dominican Republic,DOM,2009,8380.905
Dominican Republic,DOM,2010,8694.755
Dominican Republic,DOM,2011,8425.691
Dominican Republic,DOM,2012,9214.968
Dominican Republic,DOM,2013,8620.207
Dominican Republic,DOM,2014,8261.616
Dominican Republic,DOM,2015,9146.428
Dominican Republic,DOM,2016,9531.96
Dominican Republic,DOM,2017,9189.017
Dominican Republic,DOM,2018,10077.037
Dominican Republic,DOM,2019,11143.832
Dominican Republic,DOM,2020,9056.883
Dominican Republic,DOM,2021,10685.73
Dominican Republic,DOM,2022,11823.134
Dominican Republic,DOM,2023,11660.211
Dominican Republic,DOM,2024,12252.859
East Germany,OWID_GDR,1990,94590.04
East Timor,TLS,2003,762.5035
East Timor,TLS,2004,814.81036
East Timor,TLS,2005,801.06744
East Timor,TLS,2006,793.59314
East Timor,TLS,2007,798.30585
East Timor,TLS,2008,853.9648
East Timor,TLS,2009,931.79987
East Timor,TLS,2010,946.71533
East Timor,TLS,2011,959.7205
East Timor,TLS,2012,1111.0767
East Timor,TLS,2013,1638.827
East Timor,TLS,2014,1843.6886
East Timor,TLS,2015,1772.9237
East Timor,TLS,2016,1701.149
East Timor,TLS,2017,1702.6866
East Timor,TLS,2018,1759.182
East Timor,TLS,2019,2086.2754
East Timor,TLS,2020,1961.2268
East Timor,TLS,2021,1886.5198
East Timor,TLS,2022,1976.4607
East Timor,TLS,2023,1940.1028
East Timor,TLS,2024,1982.7366
Ecuador,ECU,1965,1540.2902
Ecuador,ECU,1966,1565.7289
Ecuador,ECU,1967,1642.3959
Ecuador,ECU,1968,1896.6799
Ecuador,ECU,1969,1950.8945
Ecuador,ECU,1970,2271.2517
Ecuador,ECU,1971,2424.3132
Ecuador,ECU,1972,2615.595
Ecuador,ECU,1973,2740.4978
Ecuador,ECU,1974,3096.288
Ecuador,ECU,1975,3699.405
Ecuador,ECU,1976,3935.2732
Ecuador,ECU,1977,4302.4175
Ecuador,ECU,1978,4757.27
Ecuador,ECU,1979,5207.9155
Ecuador,ECU,1980,5543.918
Ecuador,ECU,1981,5902.247
Ecuador,ECU,1982,5900.538
Ecuador,ECU,1983,5370.499
Ecuador,ECU,1984,5665.697
Ecuador,ECU,1985,5736.504
Ecuador,ECU,1986,5715.3774
Ecuador,ECU,1987,5399.6753
Ecuador,ECU,1988,5819.7817
Ecuador,ECU,1989,5453.0576
Ecuador,ECU,1990,5692.5903
Ecuador,ECU,1991,6023.754
Ecuador,ECU,1992,6241.285
Ecuador,ECU,1993,6031.447
Ecuador,ECU,1994,6277.501
Ecuador,ECU,1995,6467.2
Ecuador,ECU,1996,6931.21
Ecuador,ECU,1997,7155.5312
Ecuador,ECU,1998,6994.0986
Ecuador,ECU,1999,6250.535
Ecuador,ECU,2000,6699.158
Ecuador,ECU,2001,6911.933
Ecuador,ECU,2002,6972.197
Ecuador,ECU,2003,6937.4414
Ecuador,ECU,2004,7370.7163
Ecuador,ECU,2005,7808.063
Ecuador,ECU,2006,8145.564
Ecuador,ECU,2007,8220.123
Ecuador,ECU,2008,8474.574
Ecuador,ECU,2009,8971.817
Ecuador,ECU,2010,9273.588
Ecuador,ECU,2011,9461.125
Ecuador,ECU,2012,9815.916
Ecuador,ECU,2013,10186.304
Ecuador,ECU,2014,10534.478
Ecuador,ECU,2015,10198.688
Ecuador,ECU,2016,9768.044
Ecuador,ECU,2017,9666.647
Ecuador,ECU,2018,10122.705
Ecuador,ECU,2019,9869.874
Ecuador,ECU,2020,8168.556
Ecuador,ECU,2021,9694.73
Ecuador,ECU,2022,10290.237
Ecuador,ECU,2023,10663.1
Ecuador,ECU,2024,10713.5
Ecuador,ECU,2025,10809.978
Egypt,EGY,1965,2882.3733
Egypt,EGY,1966,2957.6902
Egypt,EGY,1967,2445.4973
Egypt,EGY,1968,2522.7068
Egypt,EGY,1969,1939.1375
Egypt,EGY,1970,2375.6748
Egypt,EGY,1971,2373.8513
Egypt,EGY,1972,2597.7014
Egypt,EGY,1973,2384.999
Egypt,EGY,1974,2635.4587
Egypt,EGY,1975,2855.1565
Egypt,EGY,1976,3341.107
Egypt,EGY,1977,3523.6506
Egypt,EGY,1978,3613.8635
Egypt,EGY,1979,3906.696
Egypt,EGY,1980,4379.4663
Egypt,EGY,1981,4897.4917
Egypt,EGY,1982,5354.0044
Egypt,EGY,1983,5683.7017
Egypt,EGY,1984,6056.506
Egypt,EGY,1985,6128.847
Egypt,EGY,1986,6105.7476
Egypt,EGY,1987,6317.2905
Egypt,EGY,1988,6244.1216
Egypt,EGY,1989,6399.1836
Egypt,EGY,1990,6367.5864
Egypt,EGY,1991,6280.75
Egypt,EGY,1992,6074.228
Egypt,EGY,1993,5931.1436
Egypt,EGY,1994,6101.4126
Egypt,EGY,1995,6335.132
Egypt,EGY,1996,6546.554
Egypt,EGY,1997,6684.978
Egypt,EGY,1998,6814.3613
Egypt,EGY,1999,7138.641
Egypt,EGY,2000,7397.4414
Egypt,EGY,2001,7568.916
Egypt,EGY,2002,7646.7417
Egypt,EGY,2003,7974.7246
Egypt,EGY,2004,8265.982
Egypt,EGY,2005,8321.761
Egypt,EGY,2006,8608.583
Egypt,EGY,2007,8986.904
Egypt,EGY,2008,9349.906
Egypt,EGY,2009,9544.026
Egypt,EGY,2010,9740.279
Egypt,EGY,2011,10053.23
Egypt,EGY,2012,10239.481
Egypt,EGY,2013,9940.274
Egypt,EGY,2014,9605.164
Egypt,EGY,2015,9523.764
Egypt,EGY,2016,9874.531
Egypt,EGY,2017,10077.718
Egypt,EGY,2018,9881.632
Egypt,EGY,2019,9452.792
Egypt,EGY,2020,8674.417
Egypt,EGY,2021,9197.564
Egypt,EGY,2022,9493.542
Egypt,EGY,2023,9211.607
Egypt,EGY,2024,9245.819
Egypt,EGY,2025,9309.488
El Salvador,SLV,1980,2224.9087
El Salvador,SLV,1981,1947.3024
El Salvador,SLV,1982,1948.9478
El Salvador,SLV,1983,2006.7821
El Salvador,SLV,1984,2021.1777
El Salvador,SLV,1985,2077.3047
El Salvador,SLV,1986,2168.0999
El Salvador,SLV,1987,2073.6567
El Salvador,SLV,1988,2218.0276
El Salvador,SLV,1989,2144.9434
El Salvador,SLV,1990,2210.895
El Salvador,SLV,1991,2354.288
El Salvador,SLV,1992,2651.5862
El Salvador,SLV,1993,2670.2434
El Salvador,SLV,1994,2925.2793
El Salvador,SLV,1995,3643.8806
El Salvador,SLV,1996,3573.513
El Salvador,SLV,1997,3666.203
El Salvador,SLV,1998,4211.8623
El Salvador,SLV,1999,4341.9536
El Salvador,SLV,2000,4442.162
El Salvador,SLV,2001,4427.5874
El Salvador,SLV,2002,4612.663
El Salvador,SLV,2003,4833.146
El Salvador,SLV,2004,4849.7026
El Salvador,SLV,2005,4925.6006
El Salvador,SLV,2006,5134.85
El Salvador,SLV,2007,5342.9463
El Salvador,SLV,2008,5063.3213
El Salvador,SLV,2009,5005.6143
El Salvador,SLV,2010,5024.517
El Salvador,SLV,2011,5032.2246
El Salvador,SLV,2012,5140.093
El Salvador,SLV,2013,4971.9756
El Salvador,SLV,2014,5116.3447
El Salvador,SLV,2015,5442.877
El Salvador,SLV,2016,5503.3955
El Salvador,SLV,2017,5317.5786
El Salvador,SLV,2018,5810.0845
El Salvador,SLV,2019,6477.0215
El Salvador,SLV,2020,5385.433
El Salvador,SLV,2021,6263.1826
El Salvador,SLV,2022,6872.5845
El Salvador,SLV,2023,7717.7236
El Salvador,SLV,2024,7385.741
Equatorial Guinea,GNQ,1980,851.15186
Equatorial Guinea,GNQ,1981,807.95105
Equatorial Guinea,GNQ,1982,948.94904
Equatorial Guinea,GNQ,1983,890.3618
Equatorial Guinea,GNQ,1984,840.2416
Equatorial Guinea,GNQ,1985,950.6639
Equatorial Guinea,GNQ,1986,755.4876
Equatorial Guinea,GNQ,1987,751.82947
Equatorial Guinea,GNQ,1988,724.43304
Equatorial Guinea,GNQ,1989,1104.5934
Equatorial Guinea,GNQ,1990,1063.9114
Equatorial Guinea,GNQ,1991,1025.1544
Equatorial Guinea,GNQ,1992,990.5484
Equatorial Guinea,GNQ,1993,952.02435
Equatorial Guinea,GNQ,1994,917.21045
Equatorial Guinea,GNQ,1995,883.2372
Equatorial Guinea,GNQ,1996,852.4865
Equatorial Guinea,GNQ,1997,920.5946
Equatorial Guinea,GNQ,1998,1223.1705
Equatorial Guinea,GNQ,1999,1175.9834
Equatorial Guinea,GNQ,2000,4588.026
Equatorial Guinea,GNQ,2001,2431.702
Equatorial Guinea,GNQ,2002,35377.777
Equatorial Guinea,GNQ,2003,36078.625
Equatorial Guinea,GNQ,2004,6878.5938
Equatorial Guinea,GNQ,2005,23845.182
Equatorial Guinea,GNQ,2006,27874.07
Equatorial Guinea,GNQ,2007,29474.863
Equatorial Guinea,GNQ,2008,27828.389
Equatorial Guinea,GNQ,2009,28164
Equatorial Guinea,GNQ,2010,25870.34
Equatorial Guinea,GNQ,2011,26635.107
Equatorial Guinea,GNQ,2012,24796.076
Equatorial Guinea,GNQ,2013,24355.91
Equatorial Guinea,GNQ,2014,21868.37
Equatorial Guinea,GNQ,2015,18663.375
Equatorial Guinea,GNQ,2016,17766.676
Equatorial Guinea,GNQ,2017,23779.68
Equatorial Guinea,GNQ,2018,16651.627
Equatorial Guinea,GNQ,2019,15984.577
Equatorial Guinea,GNQ,2020,17686.465
Equatorial Guinea,GNQ,2021,19906.076
Equatorial Guinea,GNQ,2022,20471.13
Equatorial Guinea,GNQ,2023,19511.662
Equatorial Guinea,GNQ,2024,16416.217
Eritrea,ERI,1994,2029.2084
Eritrea,ERI,1995,2196.8184
Eritrea,ERI,1996,2136.5227
Eritrea,ERI,1997,2135.2583
Eritrea,ERI,1998,2238.1387
Eritrea,ERI,1999,2289.1348
Eritrea,ERI,2000,1155.8561
Eritrea,ERI,2001,1230.6577
Eritrea,ERI,2002,1084.1193
Eritrea,ERI,2003,1246.9777
Eritrea,ERI,2004,1303.5225
Eritrea,ERI,2005,1273.5094
Eritrea,ERI,2006,861.28796
Eritrea,ERI,2007,871.6836
Eritrea,ERI,2008,604.96924
Eritrea,ERI,2009,713.4375
Eritrea,ERI,2010,697.40344
Eritrea,ERI,2011,697.9694
Eritrea,ERI,2012,732.57043
Eritrea,ERI,2013,738.2863
Eritrea,ERI,2014,765.9197
Eritrea,ERI,2015,757.37885
Eritrea,ERI,2016,766.2677
Eritrea,ERI,2017,834.887
Eritrea,ERI,2018,819.6267
Eritrea,ERI,2019,798.17096
Eritrea,ERI,2020,767.27045
Eritrea,ERI,2021,794.3664
Eritrea,ERI,2022,845.4189
Eritrea,ERI,2023,870.7759
Eritrea,ERI,2024,887.37164
Estonia,EST,1985,77659.53
Estonia,EST,1986,76766.94
Estonia,EST,1987,77340.914
Estonia,EST,1988,75449.164
Estonia,EST,1989,77332.12
Estonia,EST,1990,79252.22
Estonia,EST,1991,73648.234
Estonia,EST,1992,52825.766
Estonia,EST,1993,44883.066
Estonia,EST,1994,46648.074
Estonia,EST,1995,42895.004
Estonia,EST,1996,46106.285
Estonia,EST,1997,45861.664
Estonia,EST,1998,41343.586
Estonia,EST,1999,38264.707
Estonia,EST,2000,39162.28
Estonia,EST,2001,40745.57
Estonia,EST,2002,39889.203
Estonia,EST,2003,44421.004
Estonia,EST,2004,45903.906
Estonia,EST,2005,46428.27
Estonia,EST,2006,46553.914
Estonia,EST,2007,54030.047
Estonia,EST,2008,49962.93
Estonia,EST,2009,43105.79
Estonia,EST,2010,53774.96
Estonia,EST,2011,53843.414
Estonia,EST,2012,54253.086
Estonia,EST,2013,57462.71
Estonia,EST,2014,55232.918
Estonia,EST,2015,50881.44
Estonia,EST,2016,52801.836
Estonia,EST,2017,58549.34
Estonia,EST,2018,57873.336
Estonia,EST,2019,46136.836
Estonia,EST,2020,42614.066
Estonia,EST,2021,44617.5
Estonia,EST,2022,45228.027
Estonia,EST,2023,39388.066
Estonia,EST,2024,38919.92
Estonia,EST,2025,37194.664
Eswatini,SWZ,1980,4241.0576
Eswatini,SWZ,1981,3967.81
Eswatini,SWZ,1982,3447.8113
Eswatini,SWZ,1983,2967.7563
Eswatini,SWZ,1984,3204.471
Eswatini,SWZ,1985,3816.5125
Eswatini,SWZ,1986,3601.1172
Eswatini,SWZ,1987,3797.2205
Eswatini,SWZ,1988,3648.8696
Eswatini,SWZ,1989,3710.2412
Eswatini,SWZ,1990,3596.085
Eswatini,SWZ,1991,3426.7012
Eswatini,SWZ,1992,3226.8396
Eswatini,SWZ,1993,3123.9019
Eswatini,SWZ,1994,4168.957
Eswatini,SWZ,1995,4064.3293
Eswatini,SWZ,1996,3789.5098
Eswatini,SWZ,1997,3845.313
Eswatini,SWZ,1998,4801.6963
Eswatini,SWZ,1999,4856.928
Eswatini,SWZ,2000,6508.233
Eswatini,SWZ,2001,6569.6787
Eswatini,SWZ,2002,6589.4956
Eswatini,SWZ,2003,6225.074
Eswatini,SWZ,2004,5916.6973
Eswatini,SWZ,2005,5940.479
Eswatini,SWZ,2006,6252.654
Eswatini,SWZ,2007,6405.87
Eswatini,SWZ,2008,6189.895
Eswatini,SWZ,2009,5810.702
Eswatini,SWZ,2010,5578.974
Eswatini,SWZ,2011,5094.8467
Eswatini,SWZ,2012,4890.275
Eswatini,SWZ,2013,4697.8066
Eswatini,SWZ,2014,4833.4243
Eswatini,SWZ,2015,4938.754
Eswatini,SWZ,2016,5110.4253
Eswatini,SWZ,2017,5259.7417
Eswatini,SWZ,2018,5461.989
Eswatini,SWZ,2019,5847.509
Eswatini,SWZ,2020,5737.607
Eswatini,SWZ,2021,5519.3306
Eswatini,SWZ,2022,5125.024
Eswatini,SWZ,2023,5585.262
Eswatini,SWZ,2024,5606.7744
Ethiopia,ETH,1980,228.44035
Ethiopia,ETH,1981,223.02469
Ethiopia,ETH,1982,233.23352
Ethiopia,ETH,1983,260.6616
Ethiopia,ETH,1984,256.16733
Ethiopia,ETH,1985,296.28177
Ethiopia,ETH,1986,277.4782
Ethiopia,ETH,1987,303.28506
Ethiopia,ETH,1988,282.85944
Ethiopia,ETH,1989,286.04068
Ethiopia,ETH,1990,278.25366
Ethiopia,ETH,1991,224.46619
Ethiopia,ETH,1992,303.96542
Ethiopia,ETH,1993,274.48294
Ethiopia,ETH,1994,183.87894
Ethiopia,ETH,1995,191.52744
Ethiopia,ETH,1996,144.92017
Ethiopia,ETH,1997,140.92766
Ethiopia,ETH,1998,191.173
Ethiopia,ETH,1999,227.91978
Ethiopia,ETH,2000,237.98022
Ethiopia,ETH,2001,244.97125
Ethiopia,ETH,2002,246.01785
Ethiopia,ETH,2003,256.37155
Ethiopia,ETH,2004,264.8528
Ethiopia,ETH,2005,297.26492
Ethiopia,ETH,2006,313.91116
Ethiopia,ETH,2007,342.7118
Ethiopia,ETH,2008,353.99915
Ethiopia,ETH,2009,354.18802
Ethiopia,ETH,2010,360.90558
Ethiopia,ETH,2011,383.1946
Ethiopia,ETH,2012,408.92007
Ethiopia,ETH,2013,466.4675
Ethiopia,ETH,2014,521.37726
Ethiopia,ETH,2015,533.2451
Ethiopia,ETH,2016,597.6683
Ethiopia,ETH,2017,581.1099
Ethiopia,ETH,2018,614.35406
Ethiopia,ETH,2019,688.2325
Ethiopia,ETH,2020,578.00854
Ethiopia,ETH,2021,636.4998
Ethiopia,ETH,2022,651.31836
Ethiopia,ETH,2023,686.2303
Ethiopia,ETH,2024,685.70764
Europe,OWID_EUR,1965,29213.18
Europe,OWID_EUR,1966,30137.457
Europe,OWID_EUR,1967,31086.494
Europe,OWID_EUR,1968,32559.654
Europe,OWID_EUR,1969,34423.188
Europe,OWID_EUR,1970,36254.516
Europe,OWID_EUR,1971,37293.91
Europe,OWID_EUR,1972,38861.484
Europe,OWID_EUR,1973,40786.207
Europe,OWID_EUR,1974,40905.85
Europe,OWID_EUR,1975,41200.246
Europe,OWID_EUR,1976,43138.73
Europe,OWID_EUR,1977,43907.16
Europe,OWID_EUR,1978,45427.92
Europe,OWID_EUR,1979,46751.39
Europe,OWID_EUR,1980,46227.258
Europe,OWID_EUR,1981,45670.9
Europe,OWID_EUR,1982,45475.934
Europe,OWID_EUR,1983,45906.957
Europe,OWID_EUR,1984,47158.09
Europe,OWID_EUR,1985,45531.6
Europe,OWID_EUR,1986,46205.9
Europe,OWID_EUR,1987,47000.387
Europe,OWID_EUR,1988,47305.01
Europe,OWID_EUR,1989,47193.773
Europe,OWID_EUR,1990,46928.723
Europe,OWID_EUR,1991,46209.457
Europe,OWID_EUR,1992,44368.645
Europe,OWID_EUR,1993,42739.688
Europe,OWID_EUR,1994,40896.49
Europe,OWID_EUR,1995,40767.02
Europe,OWID_EUR,1996,41247.5
Europe,OWID_EUR,1997,40446.62
Europe,OWID_EUR,1998,40558.383
Europe,OWID_EUR,1999,40491.035
Europe,OWID_EUR,2000,40944.824
Europe,OWID_EUR,2001,41572.895
Europe,OWID_EUR,2002,41526.76
Europe,OWID_EUR,2003,42341.715
Europe,OWID_EUR,2004,42740.266
Europe,OWID_EUR,2005,42776.59
Europe,OWID_EUR,2006,43446.066
Europe,OWID_EUR,2007,42981.844
Europe,OWID_EUR,2008,42723.047
Europe,OWID_EUR,2009,39930.348
Europe,OWID_EUR,2010,41376.33
Europe,OWID_EUR,2011,40862.688
Europe,OWID_EUR,2012,40505.324
Europe,OWID_EUR,2013,39838.105
Europe,OWID_EUR,2014,38600.34
Europe,OWID_EUR,2015,38350.656
Europe,OWID_EUR,2016,38683.055
Europe,OWID_EUR,2017,39034.945
Europe,OWID_EUR,2018,39257.79
Europe,OWID_EUR,2019,38578.582
Europe,OWID_EUR,2020,35765.992
Europe,OWID_EUR,2021,37473.402
Europe,OWID_EUR,2022,36578.36
Europe,OWID_EUR,2023,35754.918
Europe,OWID_EUR,2024,36214.22
Europe,OWID_EUR,2025,36179.566
European Union (27),OWID_EU27,1965,24426.164
European Union (27),OWID_EU27,1966,24997.895
European Union (27),OWID_EU27,1967,25759.89
European Union (27),OWID_EU27,1968,27444.906
European Union (27),OWID_EU27,1969,29606.553
European Union (27),OWID_EU27,1970,31587.357
European Union (27),OWID_EU27,1971,32410.127
European Union (27),OWID_EU27,1972,33905.297
European Union (27),OWID_EU27,1973,35666.285
European Union (27),OWID_EU27,1974,34989.727
European Union (27),OWID_EU27,1975,34645.633
European Union (27),OWID_EU27,1976,36868.05
European Union (27),OWID_EU27,1977,36926.4
European Union (27),OWID_EU27,1978,38321.95
European Union (27),OWID_EU27,1979,39507.6
European Union (27),OWID_EU27,1980,38741.65
European Union (27),OWID_EU27,1981,37444.445
European Union (27),OWID_EU27,1982,36447.086
European Union (27),OWID_EU27,1983,36500.91
European Union (27),OWID_EU27,1984,37591.023
European Union (27),OWID_EU27,1985,39494.203
European Union (27),OWID_EU27,1986,40067.316
European Union (27),OWID_EU27,1987,40711.01
European Union (27),OWID_EU27,1988,40870.594
European Union (27),OWID_EU27,1989,41132.574
European Union (27),OWID_EU27,1990,40512.63
European Union (27),OWID_EU27,1991,40288.312
European Union (27),OWID_EU27,1992,39355.83
European Union (27),OWID_EU27,1993,38968.65
European Union (27),OWID_EU27,1994,38735.586
European Union (27),OWID_EU27,1995,39654.637
European Union (27),OWID_EU27,1996,40944.523
European Union (27),OWID_EU27,1997,40626.375
European Union (27),OWID_EU27,1998,40877.906
European Union (27),OWID_EU27,1999,40633.074
European Union (27),OWID_EU27,2000,40861.297
European Union (27),OWID_EU27,2001,41562.395
European Union (27),OWID_EU27,2002,41548.863
European Union (27),OWID_EU27,2003,42299.574
European Union (27),OWID_EU27,2004,42661.625
European Union (27),OWID_EU27,2005,42528.773
European Union (27),OWID_EU27,2006,42773.22
European Union (27),OWID_EU27,2007,42042.97
European Union (27),OWID_EU27,2008,41661.57
European Union (27),OWID_EU27,2009,38858.06
European Union (27),OWID_EU27,2010,40185.99
European Union (27),OWID_EU27,2011,38956.645
European Union (27),OWID_EU27,2012,38198.465
European Union (27),OWID_EU27,2013,37647.293
European Union (27),OWID_EU27,2014,36294.992
European Union (27),OWID_EU27,2015,36620.902
European Union (27),OWID_EU27,2016,36886.258
European Union (27),OWID_EU27,2017,37566.76
European Union (27),OWID_EU27,2018,37193.48
European Union (27),OWID_EU27,2019,36475.098
European Union (27),OWID_EU27,2020,33162.57
